country_iso2,country_name,city,region,subregion,geoname_id,lat,lon,year,population,pct_pt_access
MM,Myanmar,Bago,Asia,South-eastern Asia,1300466,17.33521,96.48135,2020,244376,73.58716
MM,Myanmar,Naypyitaw,Asia,South-eastern Asia,11548638,16.04072,97.91773,2020,2000,37.43263
MM,Myanmar,Loikaw,Asia,South-eastern Asia,1319573,9.98238,98.55034,2020,57949,15.74953
MM,Myanmar,Pathein,Asia,South-eastern Asia,1328421,16.77919,94.73212,2020,237089,19.08751
MM,Myanmar,Lashio,Asia,South-eastern Asia,1314759,22.9359,97.7498,2020,131016,19.53128
MM,Myanmar,Tachileik,Asia,South-eastern Asia,1295301,20.4475,99.88083,2020,51553,27.53108
MM,Myanmar,Aunglan,Asia,South-eastern Asia,1329239,19.36838,95.21512,2020,57897,31.47793
MM,Myanmar,Myitkyina,Asia,South-eastern Asia,11548638,16.04072,97.91773,2020,2000,10.46568
ET,Ethiopia,Awasa,NA,NA,343137,7.06205,38.47635,2020,422200,38.53967
ET,Ethiopia,Addis ababa,NA,NA,344979,9.02497,38.74689,2020,3860000,31.54477
ET,Ethiopia,Gonder,NA,NA,336014,12.6,37.46667,2020,466000,29.17642
ET,Ethiopia,Harar,NA,NA,335035,9.31387,42.11815,2020,157000,26.52355
ET,Ethiopia,Adama,NA,NA,330186,8.55,39.26667,2020,456900,26.12343
ET,Ethiopia,Bahir dar,NA,NA,342884,11.59364,37.39077,2020,350000,46.18499
ET,Ethiopia,Dese,NA,NA,339219,11.13333,39.63333,2020,270400,10.25224
ET,Ethiopia,Jima,NA,NA,333772,7.67344,36.83441,2020,250900,5.01008
ET,Ethiopia,Dire dawa,NA,NA,343137,7.06205,38.47635,2020,422200,24.47242
BI,Burundi,Bujumbura,NA,NA,425378,-3.38193,29.36142,2020,769317,28.37437
ER,Eritrea,Asmera,NA,NA,343300,15.33805,38.93184,2020,563930,22.46463
CM,Cameroon,Nkongsamba,NA,NA,2223763,4.9547,9.9404,2020,162309,11.93736
CM,Cameroon,Kumba,NA,NA,2229752,4.6363,9.4469,2020,225046,18.17526
CM,Cameroon,Douala,NA,NA,2232593,4.04827,9.70428,2020,1338082,7.8832
CM,Cameroon,Bamenda,NA,NA,2234974,5.9597,10.14597,2020,420445,3.45277
CM,Cameroon,Ebolowa,NA,NA,2232283,2.9,11.15,2020,101363,3.81262
CM,Cameroon,Garoua,NA,NA,2231320,9.30143,13.39771,2020,34957,6.49601
CM,Cameroon,Bertoua,NA,NA,2234359,4.57728,13.68459,2020,137993,11.19273
EE,Estonia,Narva,Europe,Northern Europe,794964,59.35083,24.61418,2020,5165,98
EE,Estonia,Tartu,Europe,Northern Europe,588335,58.38062,26.72509,2020,91407,99.88384
EE,Estonia,Tallinn,Europe,Northern Europe,588409,59.43696,24.75353,2023,394024,99.95131
CA,Canada,Halifax ns,Americas,Northern America,6324729,44.64269,-63.57688,2016,439819,70.9
CA,Canada,Edmonton alta,Americas,Northern America,5946768,53.55014,-113.46871,2016,1010899,82.7
CA,Canada,Windsor ont,Americas,Northern America,6182962,42.30008,-83.01654,2016,278013,67.1
CA,Canada,Kingston ont,Americas,Northern America,5992180,43.96514,-79.59011,2016,6970,69.4
CA,Canada,Saskatoon sask,Americas,Northern America,6141256,52.13238,-106.66892,2016,198958,82.6
CA,Canada,Brantford ont,Americas,Northern America,5907983,43.1334,-80.34967,2016,34415,69.6
CA,Canada,Saguenay que,Americas,Northern America,5882534,49.23298,-121.76926,2016,4738,75.4
CA,Canada,London ont,Americas,Northern America,6058560,42.98339,-81.23304,2016,346765,77.7
CA,Canada,Thunder bay ont,Americas,Northern America,6166142,48.38202,-89.25018,2016,107909,76.3
CA,Canada,Lethbridge alta,Americas,Northern America,6053154,49.69999,-112.81856,2016,70617,71.6
CA,Canada,Hamilton ont,Americas,Northern America,5969782,43.25011,-79.84963,2016,519949,81.1
CA,Canada,Abbotsford bc,Americas,Northern America,5881791,49.05798,-122.25257,2016,141397,79.3
CA,Canada,Kelowna bc,Americas,Northern America,5882534,49.23298,-121.76926,2016,4738,73.7
CA,Canada,Oshawa ont,Americas,Northern America,6094578,43.90012,-78.84957,2016,166000,88.7
CA,Canada,Saint jean sur richelieu que,Americas,Northern America,6122037,45.44336,-73.24602,2020,5208,72.92797
CA,Canada,Sherbrooke que,Americas,Northern America,6146143,45.40008,-71.89908,2016,129447,76.4
CA,Canada,Saint john nb,Americas,Northern America,6138517,45.27076,-66.05616,2016,67575,49.1
CA,Canada,Winnipeg man,Americas,Northern America,6183235,49.8844,-97.14704,2016,749607,88.2
CA,Canada,Montreal que,Americas,Northern America,6077243,45.50884,-73.58781,2016,1762949,91.6
CA,Canada,Regina sask,Americas,Northern America,5882534,49.23298,-121.76926,2016,4738,90.4
CA,Canada,Victoria bc,Americas,Northern America,6174041,48.4359,-123.35155,2016,289625,90.4
CA,Canada,Toronto ont,Americas,Northern America,6167865,43.70643,-79.39864,2016,2600000,93
CA,Canada,Vancouver bc,Americas,Northern America,6173331,49.24966,-123.11934,2016,600000,92.7
CA,Canada,Calgary alta,Americas,Northern America,5913490,51.05011,-114.08529,2016,1019942,88.9
CA,Canada,Moncton nb,Americas,Northern America,6076211,46.09454,-64.7965,2016,108620,65.4
CA,Canada,Guelph ont,Americas,Northern America,5967629,43.54594,-80.25599,2016,115760,83.5
CA,Canada,Greater sudbury ont,Americas,Northern America,5964700,46.49,-80.99001,2016,157857,66.5
CA,Canada,Barrie ont,Americas,Northern America,5894171,44.40011,-79.66634,2016,141434,66.8
CA,Canada,Quebec que,Americas,Northern America,6325494,46.81228,-71.21454,2016,531902,83.1
CA,Canada,St johns nl,Americas,Northern America,6324733,47.56494,-52.70931,2016,110525,59.9
CA,Canada,Kitchener ont,Americas,Northern America,5992996,43.42537,-80.5112,2016,256885,86.2
CA,Canada,Belleville ont,Americas,Northern America,5897884,44.16682,-77.38277,2016,50716,57.1
CA,Canada,Peterborough ont,Americas,Northern America,6101645,44.30012,-78.31623,2016,81032,62.7
CA,Canada,Ottawa ont,Americas,Northern America,6094817,45.41117,-75.69812,2016,812129,85
CV,Cabo Verde,Praia,NA,NA,3374333,14.93152,-23.51254,2020,137868,78.08219
KM,Comoros,Moroni,NA,NA,921772,-11.70216,43.25506,2020,74749,12.93721
TD,Chad,N djamena,NA,NA,2435060,11.78701,15.71496,2020,9598,13.41884
FR,France,Maurepas montigny le bretonneux,Europe,Western Europe,3036016,44.92539,2.43983,2020,34724,96.5
FR,France,Besancon,Europe,Western Europe,3035594,49.05457,4.00343,2020,4362,96.4
FR,France,Bordeaux,Europe,Western Europe,3035594,49.05457,4.00343,2020,4362,96.3
FR,France,Dijon,Europe,Western Europe,3021372,47.31667,5.01667,2020,158002,96.2
FR,France,Chartres,Europe,Western Europe,3036784,50.29301,2.78186,2020,47052,96.1
FR,France,Saint brieuc,Europe,Western Europe,3035594,49.05457,4.00343,2020,4362,96.7
FR,France,Grenoble,Europe,Western Europe,3035594,49.05457,4.00343,2020,4362,96.8
FR,France,La rochelle,Europe,Western Europe,3035594,49.05457,4.00343,2020,4362,97.1
FR,France,Brest,Europe,Western Europe,3035594,49.05457,4.00343,2020,4362,97.1
FR,France,Valence,Europe,Western Europe,3038224,44.12489,4.08082,2020,42410,97
FR,France,Pau,Europe,Western Europe,2988358,43.31117,-0.35583,2020,82697,96.9
FR,France,Calais,Europe,Western Europe,3038224,44.12489,4.08082,2020,42410,96.9
FR,France,Saint etienne,Europe,Western Europe,3035594,49.05457,4.00343,2020,4362,95.4
FR,France,Aix en provence,Europe,Western Europe,3038349,50.42568,2.70554,2020,3717,95.4
FR,France,Limoges,Europe,Western Europe,3035594,49.05457,4.00343,2020,4362,95.1
FR,France,Lille,Europe,Western Europe,3035594,49.05457,4.00343,2020,4362,95.1
FR,France,Amiens,Europe,Western Europe,3037854,49.9,2.3,2020,143086,94.7
FR,France,Poissy,Europe,Western Europe,3012652,47.5267,5.10649,2020,4082,95.7
FR,France,Le mans,Europe,Western Europe,3035594,49.05457,4.00343,2020,4362,95.8
FR,France,Meaux,Europe,Western Europe,3035594,49.05457,4.00343,2020,4362,96
FR,France,Bourges,Europe,Western Europe,3035594,49.05457,4.00343,2020,4362,95.9
FR,France,Toulon,Europe,Western Europe,3020593,43.42548,1.35349,2020,3831,96
FR,France,Belfort,Europe,Western Europe,3035594,49.05457,4.00343,2020,4362,95.9
FR,France,Tours,Europe,Western Europe,2972191,47.39484,0.70398,2020,141621,95.8
FR,France,Poitiers,Europe,Western Europe,3035594,49.05457,4.00343,2020,4362,95.8
FR,France,Reims,Europe,Western Europe,3035594,49.05457,4.00343,2020,4362,97.1
FR,France,Martigues port de bouc,Europe,Western Europe,3036784,50.29301,2.78186,2020,47052,98.7
FR,France,Rennes,Europe,Western Europe,3035594,49.05457,4.00343,2020,4362,98.5
FR,France,Le havre,Europe,Western Europe,3035594,49.05457,4.00343,2020,4362,98.4
FR,France,Saint quentin,Europe,Western Europe,3035594,49.05457,4.00343,2020,4362,98.2
FR,France,Arras,Europe,Western Europe,3036784,50.29301,2.78186,2020,47052,98
FR,France,Boulogne sur mer,Europe,Western Europe,3035594,49.05457,4.00343,2020,4362,98.8
FR,France,Caen,Europe,Western Europe,3038562,46.08578,2.04489,2020,1583,97.9
FR,France,Lyon,Europe,Western Europe,3020593,43.42548,1.35349,2020,3831,89.52126
FR,France,Nancy,Europe,Western Europe,3038106,45.09934,5.67924,2020,6815,97.8
FR,France,Metz,Europe,Western Europe,3035594,49.05457,4.00343,2020,4362,97.4
FR,France,Melun,Europe,Western Europe,3035594,49.05457,4.00343,2020,4362,97.4
FR,France,Nantes,Europe,Western Europe,3038106,45.09934,5.67924,2020,6815,97.3
FR,France,Bayonne,Europe,Western Europe,3035594,49.05457,4.00343,2020,4362,97.3
FR,France,Troyes,Europe,Western Europe,3035594,49.05457,4.00343,2020,4362,97.2
FR,France,Angers,Europe,Western Europe,3037656,47.47156,-0.55202,2020,168279,97.5
FR,France,Dunkerque,Europe,Western Europe,3035594,49.05457,4.00343,2020,4362,97.8
FR,France,Annecy,Europe,Western Europe,3037543,45.90878,6.12565,2020,49232,97.8
FR,France,Mantes la jolie,Europe,Western Europe,3035594,49.05457,4.00343,2020,4362,97.5
FR,France,Beziers,Europe,Western Europe,3035594,49.05457,4.00343,2020,4362,97.5
FR,France,Paris,Europe,Western Europe,3036784,50.29301,2.78186,2020,47052,97.7
FR,France,Clermont ferrand,Europe,Western Europe,3035594,49.05457,4.00343,2020,4362,94
FR,France,Orleans,Europe,Western Europe,3035594,49.05457,4.00343,2020,4362,93.2
FR,France,Cergy pontoise,Europe,Western Europe,3035594,49.05457,4.00343,2020,4362,93
FR,France,Frejus,Europe,Western Europe,3035594,49.05457,4.00343,2020,4362,92.7
FR,France,Toulouse,Europe,Western Europe,3035594,49.05457,4.00343,2020,4362,92.5
FR,France,Nimes,Europe,Western Europe,3035594,49.05457,4.00343,2020,4362,94
FR,France,Les clayes sous bois,Europe,Western Europe,3035594,49.05457,4.00343,2020,4362,94.1
FR,France,Colmar,Europe,Western Europe,3036784,50.29301,2.78186,2020,47052,94.6
FR,France,Perpignan,Europe,Western Europe,3038106,45.09934,5.67924,2020,6815,94.4
FR,France,Marseille,Europe,Western Europe,3036784,50.29301,2.78186,2020,47052,94.4
FR,France,Montpellier,Europe,Western Europe,3035594,49.05457,4.00343,2020,4362,94.3
FR,France,Strasbourg,Europe,Western Europe,3030947,45.04062,-0.55893,2020,2323,94.2
FR,France,La seyne sur mer sanary sur mer,Europe,Western Europe,3038106,45.09934,5.67924,2020,6815,86.1
FR,France,Rouen,Europe,Western Europe,3035594,49.05457,4.00343,2020,4362,87.1
FR,France,Valenciennes,Europe,Western Europe,3038224,44.12489,4.08082,2020,42410,90.2
FR,France,Avignon,Europe,Western Europe,3035681,43.94834,4.80892,2020,89769,92.1
FR,France,Mulhouse,Europe,Western Europe,3035594,49.05457,4.00343,2020,4362,91.8
FR,France,Chambery,Europe,Western Europe,3037937,45.54944,3.74164,2020,7901,92.1
FR,France,Douai,Europe,Western Europe,3021682,43.69506,1.26892,2020,1403,91.2
FR,France,Antibes,Europe,Western Europe,3037456,43.58127,7.12487,2020,76393,91.1
FR,France,Ajaccio,Europe,Western Europe,3038334,41.91886,8.73812,2020,54364,90.7
FR,France,Nice,Europe,Western Europe,3035594,49.05457,4.00343,2020,4362,94.6
GE,Georgia,Batumi,Asia,Western Asia,615532,41.64228,41.63392,2020,172100,96.89043
GE,Georgia,Tbilisi,Asia,Western Asia,611717,41.69411,44.83368,2020,1049498,93.44057
CN,China,Yanggu shandong,Asia,Eastern Asia,2037886,40.12917,124.39472,2020,631973,33.93995
CN,China,Mudanjiang,Asia,Eastern Asia,1818051,27.31944,110.10306,2020,55421,28.15745
CN,China,Suining sichuan,Asia,Eastern Asia,1816316,29.92885,117.94638,2020,36905,35.37908
CN,China,Jinan shandong,Asia,Eastern Asia,1549817,34.83056,116.81944,2020,82181,34.29938
CN,China,Qujing,Asia,Eastern Asia,1816316,29.92885,117.94638,2020,36905,19.05989
CN,China,Bengbu,Asia,Eastern Asia,1816440,32.94083,117.36083000000001,2020,972784,16.03495
CN,China,Hangzhou zhejiang,Asia,Eastern Asia,1817858,24.41667,111.51667,2020,65603,37.66081
CN,China,Yulin guangxi,Asia,Eastern Asia,1816316,29.92885,117.94638,2020,36905,64.34075
CN,China,Guangzhou guangdong,Asia,Eastern Asia,1817858,24.41667,111.51667,2020,65603,63.74071
CN,China,Wuhan hubei,Asia,Eastern Asia,1816316,29.92885,117.94638,2020,36905,60.04815
CN,China,Gaoyou jiangsu,Asia,Eastern Asia,1816316,29.92885,117.94638,2020,36905,59.569
CN,China,Leshan sichuan,Asia,Eastern Asia,1816316,29.92885,117.94638,2020,36905,59.28245
CN,China,Changzhou jingsu,Asia,Eastern Asia,1817858,24.41667,111.51667,2020,65603,66.67522
CN,China,Hong kong,Asia,Eastern Asia,1817858,24.41667,111.51667,2020,65603,98.54797
CN,China,Guixi chongqing,Asia,Eastern Asia,1817858,24.41667,111.51667,2020,65603,81.51951
CN,China,Yiyang hunan,Asia,Eastern Asia,1549817,34.83056,116.81944,2020,82181,56.87577
CN,China,Kaiping guangdong,Asia,Eastern Asia,2038283,45.74274,127.46053,2020,62017,69.34189
CN,China,Qingdao shandong,Asia,Eastern Asia,1816316,29.92885,117.94638,2020,36905,67.06167
CN,China,Shenzhen guangdong,Asia,Eastern Asia,2035836,49.6,117.43333,2020,54808,70.97894
CN,China,Shanghai,Asia,Eastern Asia,1816316,29.92885,117.94638,2020,36905,55.30318
CN,China,Xingping shaanxi,Asia,Eastern Asia,1904079,29.56407,106.04199,2020,6075,46.69638
CN,China,Zhengzhou henan,Asia,Eastern Asia,1549817,34.83056,116.81944,2020,82181,43.73151
CN,China,Tangshan hebei,Asia,Eastern Asia,1816316,29.92885,117.94638,2020,36905,42.6211
CN,China,Zhuji zhejiang,Asia,Eastern Asia,1816316,29.92885,117.94638,2020,36905,41.84145
CN,China,Zunyi guizhou,Asia,Eastern Asia,1817858,24.41667,111.51667,2020,65603,40.77393
CN,China,Anqing anhui,Asia,Eastern Asia,1817993,30.51365,117.04723,2020,804493,46.75849
CN,China,Haikou hainan,Asia,Eastern Asia,1804930,28.32943,108.80271,2020,14956,52.2181
CN,China,Changzhi hunan,Asia,Eastern Asia,1549817,34.83056,116.81944,2020,82181,51.46643
CN,China,Chengdu sichuan,Asia,Eastern Asia,1816316,29.92885,117.94638,2020,36905,49.2838
CN,China,Tianjin tianjin,Asia,Eastern Asia,1816316,29.92885,117.94638,2020,36905,47.81025
CN,China,Xucheng jiangsu,Asia,Eastern Asia,1816316,29.92885,117.94638,2020,36905,50.72881
GD,Grenada,St georges,NA,NA,3579925,12.05288,-61.75226,2020,7500,51.8706
AR,Argentina,Rio gallegos,NA,NA,3838859,-51.62261,-69.21813,2020,95796,72.13581
AR,Argentina,San salvador de jujuy,NA,NA,3428481,-31.62494,-58.50517,2020,11626,68.10509
AR,Argentina,Rio cuarto,NA,NA,3838874,-33.13044,-64.35272,2020,157010,65.37337
AR,Argentina,Villa mercedes,NA,NA,3849916,-28.15441,-65.65944,2020,0,60.70545
AR,Argentina,Catamarca,NA,NA,3837702,-28.46957,-65.78524,2020,159139,59.55384
AR,Argentina,Comodoro rivadavia,NA,NA,3860443,-45.86256,-67.494,2020,140850,81.5081
AR,Argentina,Mendoza,NA,NA,3844421,-32.89084,-68.82717,2020,114893,94.56835
AR,Argentina,Rosario,NA,NA,3838840,-45.68618,-70.25664,2020,2939,90.6244
AR,Argentina,Obera,NA,NA,3430340,-27.48683,-55.11994,2020,56528,90.60648
AR,Argentina,Buenos aires,NA,NA,3435910,-34.61315,-58.37723,2020,2891082,87.29454
AR,Argentina,Cordoba,NA,NA,3860259,-31.4135,-64.18105,2020,1317298,86.76843
AR,Argentina,Neuquen,NA,NA,3843123,-38.95161,-68.0591,2020,231198,98.00478
AR,Argentina,Concordia,NA,NA,3435261,-31.39195,-58.01706,2020,145210,54.48385
AR,Argentina,San martin,NA,NA,3433779,-34.57789,-58.53864,2020,0,18.68505
AR,Argentina,San miguel de tucuman,NA,NA,7645166,-34.54335,-58.71229,2020,168762,18.51461
AR,Argentina,San pedro de jujuy,NA,NA,3428576,-33.67918,-59.66633,2020,47452,21.54176
AR,Argentina,San juan,NA,NA,3837213,-31.5375,-68.53639,2020,109123,15.7185
AR,Argentina,Parana,NA,NA,10172104,-34.80041,-58.38384,2020,28265,25.26734
AR,Argentina,Formosa,NA,NA,3433899,-26.18489,-58.17313,2020,222226,51.39519
AR,Argentina,Zarate,NA,NA,3427213,-34.09584,-59.02423,2020,99061,45.75906
AR,Argentina,Santiago del estero,NA,NA,3835869,-27.79511,-64.26149,2020,252192,41.98609
AR,Argentina,La plata,NA,NA,3432043,-34.92145,-57.95453,2020,195443,40.21293
AR,Argentina,Bahia blanca,NA,NA,3865086,-38.7176,-62.26545,2020,299101,34.74126
BJ,Benin,Kandi,NA,NA,2393693,11.13417,2.93861,2020,56043,58.44717
BJ,Benin,Porto novo,NA,NA,2392087,6.49646,2.60359,2020,264320,54.49707
BJ,Benin,Parakou,NA,NA,2392204,9.33716,2.63031,2020,255478,46.20393
BJ,Benin,Natitingou,NA,NA,10339095,10.49222,0.99972,2020,24878,56.58866
BJ,Benin,Cotonou,NA,NA,2394819,6.36536,2.41833,2020,679012,34.23858
BJ,Benin,Djougou,NA,NA,2394560,9.70853,1.66598,2020,94773,24.49508
BJ,Benin,Bohicon,NA,NA,2395049,7.17826,2.0667,2020,93744,22.49401
CO,Colombia,Cun soacha,NA,NA,3667905,4.57937,-74.21682,2020,313945,18.9704
CO,Colombia,Atl barranquilla,NA,NA,3689147,10.96854,-74.78132,2020,1206319,58.59586
CO,Colombia,Boy tunja,NA,NA,3666608,5.53528,-73.36778,2020,172548,23.83472
CO,Colombia,Vac cartago,NA,NA,3687230,4.74639,-75.91167,2020,134972,21.11676
CO,Colombia,Vac guadalajara de buga,NA,NA,3688256,3.90089,-76.29783,2020,114316,19.07538
CO,Colombia,Ces valledupar,NA,NA,3666311,6.4475,-73.14361,2020,2522,14.36024
CO,Colombia,Lag maicao,NA,NA,3675657,11.37837,-72.2395,2020,166603,14.11311
CO,Colombia,Cun zipaquira,NA,NA,3665542,5.02208,-74.00481,2020,130432,31.48559
CO,Colombia,Ara arauca,NA,NA,3689718,7.08471,-70.75908,2020,85585,97.39234
CO,Colombia,Caq florencia,NA,NA,3687025,7.98654,-75.19349,2020,58034,96.47658
CO,Colombia,Suc sincelejo,NA,NA,3667991,9.24391,-75.14675,2020,30768,11.26043
CO,Colombia,Nsa cucuta,NA,NA,3685533,7.89391,-72.50782,2020,777106,81.31778
CO,Colombia,Cau popayan,NA,NA,3689381,8.31372,-75.13982,2020,56082,70.90817
CO,Colombia,Met villavicencio,NA,NA,3673974,8.42627,-76.78926,2020,10835,91.16247
CO,Colombia,Hui neiva,NA,NA,3673899,2.9273,-75.28189,2020,357392,11.04804
CO,Colombia,Ris pereira,NA,NA,3672486,4.81333,-75.69611,2020,467269,94.85614
CO,Colombia,Ris dosquebradas,NA,NA,3685095,4.83916,-75.66727,2020,206693,84.94624
CO,Colombia,Atl soledad,NA,NA,3667849,10.91843,-74.76459,2020,342556,72.97173
CO,Colombia,Bol cartagena de indias,NA,NA,3689952,4.39639,-75.445,2020,25715,72.09259
CO,Colombia,Vac cali,NA,NA,3687925,3.43722,-76.5225,2020,2392877,96.90866
CO,Colombia,San piedecuesta,NA,NA,3672328,6.98789,-73.04953,2020,163362,100
CO,Colombia,San bucaramanga,NA,NA,3688465,7.12539,-73.1198,2020,581130,99.57933
CO,Colombia,San floridablanca,NA,NA,3682393,3.3223,-76.2348,2020,47173,98.01991
CO,Colombia,Bogota,NA,NA,3688689,4.60971,-74.08175,2020,7674366,97.09616
CO,Colombia,Ant medellin,NA,NA,3674962,6.25184,-75.56359,2020,1999979,98.88075
HT,Haiti,Port au prince,NA,NA,3728964,18.73582,-72.41929,2020,3951,13.01019
