geoname_id,country_iso2,country_name,city,lat,lon,year,population,pct_pt_access
728193,BG,Bulgaria,Plovdiv,42.15,24.75,2020,346893,93.7
729114,BG,Bulgaria,Montana,43.4125,23.225,2020,47445,78.32905
728203,BG,Bulgaria,Pleven,43.41667,24.61667,2020,100952,35.18649
725993,BG,Bulgaria,Veliko tarnovo,43.08124,25.62904,2020,66217,93.4
726418,BG,Bulgaria,Dobric,43.56667,27.83333,2020,79269,87.7
12746983,BG,Bulgaria,Varna,42.19158,24.33596,2020,0,88
725578,BG,Bulgaria,Yambol,42.48333,26.5,2020,63656,88.9
727523,BG,Bulgaria,Ruse,43.84872,25.9534,2020,143417,93
727233,BG,Bulgaria,Sumen,43.27064,26.92286,2020,72342,93.4
727011,BG,Bulgaria,Sofija,42.69751,23.32415,2020,1152556,92.1
732770,BG,Bulgaria,Burgas,42.50606,27.46781,2020,195966,89.2
726848,BG,Bulgaria,Stara zagora,42.43278,25.64194,2020,143431,90.1
3583361,SV,El Salvador,San salvador,13.68935,-89.18718,2020,525990,48.94546
3583446,SV,El Salvador,San miguel,13.48333,-88.18333,2020,247126,33.14168
3583334,SV,El Salvador,Santa ana,13.99417,-89.55972,2020,176661,28.95312
3587345,SV,El Salvador,Apopa,13.80722,-89.17917,2020,112158,20.5692
3582883,SV,El Salvador,Usulutan,13.35,-88.45,2020,51910,10.37059
1311874,MM,Myanmar,Mandalay,21.97473,96.08359,2020,1208099,52.36828
1309611,MM,Myanmar,Myeik,12.43954,98.60028,2020,173298,61.56866
1293960,MM,Myanmar,Taunggyi,20.78919,97.03776,2020,160115,66.2288
1308465,MM,Myanmar,Mawlamyine,16.49051,97.62825,2020,438861,66.59472
1298824,MM,Myanmar,Yangon,16.80528,96.15611,2020,4477638,70.45843
1300466,MM,Myanmar,Bago,17.33521,96.48135,2020,244376,73.58716
11548638,MM,Myanmar,Naypyitaw,16.04072,97.91773,2020,2000,37.43263
1319573,MM,Myanmar,Loikaw,9.98238,98.55034,2020,57949,15.74953
1328421,MM,Myanmar,Pathein,16.77919,94.73212,2020,237089,19.08751
1314759,MM,Myanmar,Lashio,22.9359,97.7498,2020,131016,19.53128
1295301,MM,Myanmar,Tachileik,20.4475,99.88083,2020,51553,27.53108
1329239,MM,Myanmar,Aunglan,19.36838,95.21512,2020,57897,31.47793
11548638,MM,Myanmar,Myitkyina,16.04072,97.91773,2020,2000,10.46568
343137,ET,Ethiopia,Awasa,7.06205,38.47635,2020,422200,38.53967
344979,ET,Ethiopia,Addis ababa,9.02497,38.74689,2020,3860000,31.54477
336014,ET,Ethiopia,Gonder,12.6,37.46667,2020,466000,29.17642
335035,ET,Ethiopia,Harar,9.31387,42.11815,2020,157000,26.52355
330186,ET,Ethiopia,Adama,8.55,39.26667,2020,456900,26.12343
342884,ET,Ethiopia,Bahir dar,11.59364,37.39077,2020,350000,46.18499
339219,ET,Ethiopia,Dese,11.13333,39.63333,2020,270400,10.25224
333772,ET,Ethiopia,Jima,7.67344,36.83441,2020,250900,5.01008
343137,ET,Ethiopia,Dire dawa,7.06205,38.47635,2020,422200,24.47242
425378,BI,Burundi,Bujumbura,-3.38193,29.36142,2020,769317,28.37437
343300,ER,Eritrea,Asmera,15.33805,38.93184,2020,563930,22.46463
2223763,CM,Cameroon,Nkongsamba,4.9547,9.9404,2020,162309,11.93736
2229752,CM,Cameroon,Kumba,4.6363,9.4469,2020,225046,18.17526
2232593,CM,Cameroon,Douala,4.04827,9.70428,2020,1338082,7.8832
2234974,CM,Cameroon,Bamenda,5.9597,10.14597,2020,420445,3.45277
2232283,CM,Cameroon,Ebolowa,2.9,11.15,2020,101363,3.81262
2231320,CM,Cameroon,Garoua,9.30143,13.39771,2020,34957,6.49601
2234359,CM,Cameroon,Bertoua,4.57728,13.68459,2020,137993,11.19273
794964,EE,Estonia,Narva,59.35083,24.61418,2020,5165,98
588335,EE,Estonia,Tartu,58.38062,26.72509,2020,91407,99.88384
588409,EE,Estonia,Tallinn,59.43696,24.75353,2023,394024,99.95131
6324729,CA,Canada,Halifax ns,44.64269,-63.57688,2016,439819,70.9
5946768,CA,Canada,Edmonton alta,53.55014,-113.46871,2016,1010899,82.7
6182962,CA,Canada,Windsor ont,42.30008,-83.01654,2016,278013,67.1
5992180,CA,Canada,Kingston ont,43.96514,-79.59011,2016,6970,69.4
6141256,CA,Canada,Saskatoon sask,52.13238,-106.66892,2016,198958,82.6
5907983,CA,Canada,Brantford ont,43.1334,-80.34967,2016,34415,69.6
5882534,CA,Canada,Saguenay que,49.23298,-121.76926,2016,4738,75.4
6058560,CA,Canada,London ont,42.98339,-81.23304,2016,346765,77.7
6166142,CA,Canada,Thunder bay ont,48.38202,-89.25018,2016,107909,76.3
6053154,CA,Canada,Lethbridge alta,49.69999,-112.81856,2016,70617,71.6
5969782,CA,Canada,Hamilton ont,43.25011,-79.84963,2016,519949,81.1
5881791,CA,Canada,Abbotsford bc,49.05798,-122.25257,2016,141397,79.3
5882534,CA,Canada,Kelowna bc,49.23298,-121.76926,2016,4738,73.7
6094578,CA,Canada,Oshawa ont,43.90012,-78.84957,2016,166000,88.7
6122037,CA,Canada,Saint jean sur richelieu que,45.44336,-73.24602,2020,5208,72.92797
6146143,CA,Canada,Sherbrooke que,45.40008,-71.89908,2016,129447,76.4
6138517,CA,Canada,Saint john nb,45.27076,-66.05616,2016,67575,49.1
6183235,CA,Canada,Winnipeg man,49.8844,-97.14704,2016,749607,88.2
6077243,CA,Canada,Montreal que,45.50884,-73.58781,2016,1762949,91.6
5882534,CA,Canada,Regina sask,49.23298,-121.76926,2016,4738,90.4
6174041,CA,Canada,Victoria bc,48.4359,-123.35155,2016,289625,90.4
6167865,CA,Canada,Toronto ont,43.70643,-79.39864,2016,2600000,93
6173331,CA,Canada,Vancouver bc,49.24966,-123.11934,2016,600000,92.7
5913490,CA,Canada,Calgary alta,51.05011,-114.08529,2016,1019942,88.9
6076211,CA,Canada,Moncton nb,46.09454,-64.7965,2016,108620,65.4
5967629,CA,Canada,Guelph ont,43.54594,-80.25599,2016,115760,83.5
5964700,CA,Canada,Greater sudbury ont,46.49,-80.99001,2016,157857,66.5
5894171,CA,Canada,Barrie ont,44.40011,-79.66634,2016,141434,66.8
6325494,CA,Canada,Quebec que,46.81228,-71.21454,2016,531902,83.1
6324733,CA,Canada,St johns nl,47.56494,-52.70931,2016,110525,59.9
5992996,CA,Canada,Kitchener ont,43.42537,-80.5112,2016,256885,86.2
5897884,CA,Canada,Belleville ont,44.16682,-77.38277,2016,50716,57.1
6101645,CA,Canada,Peterborough ont,44.30012,-78.31623,2016,81032,62.7
6094817,CA,Canada,Ottawa ont,45.41117,-75.69812,2016,812129,85
3374333,CV,Cabo Verde,Praia,14.93152,-23.51254,2020,137868,78.08219
921772,KM,Comoros,Moroni,-11.70216,43.25506,2020,74749,12.93721
2435060,TD,Chad,N djamena,11.78701,15.71496,2020,9598,13.41884
3036016,FR,France,Maurepas montigny le bretonneux,44.92539,2.43983,2020,34724,96.5
3035594,FR,France,Besancon,49.05457,4.00343,2020,4362,96.4
3035594,FR,France,Bordeaux,49.05457,4.00343,2020,4362,96.3
3021372,FR,France,Dijon,47.31667,5.01667,2020,158002,96.2
3036784,FR,France,Chartres,50.29301,2.78186,2020,47052,96.1
3035594,FR,France,Saint brieuc,49.05457,4.00343,2020,4362,96.7
3035594,FR,France,Grenoble,49.05457,4.00343,2020,4362,96.8
3035594,FR,France,La rochelle,49.05457,4.00343,2020,4362,97.1
3035594,FR,France,Brest,49.05457,4.00343,2020,4362,97.1
3038224,FR,France,Valence,44.12489,4.08082,2020,42410,97
2988358,FR,France,Pau,43.31117,-0.35583,2020,82697,96.9
3038224,FR,France,Calais,44.12489,4.08082,2020,42410,96.9
3035594,FR,France,Saint etienne,49.05457,4.00343,2020,4362,95.4
3038349,FR,France,Aix en provence,50.42568,2.70554,2020,3717,95.4
3035594,FR,France,Limoges,49.05457,4.00343,2020,4362,95.1
3035594,FR,France,Lille,49.05457,4.00343,2020,4362,95.1
3037854,FR,France,Amiens,49.9,2.3,2020,143086,94.7
3012652,FR,France,Poissy,47.5267,5.10649,2020,4082,95.7
3035594,FR,France,Le mans,49.05457,4.00343,2020,4362,95.8
3035594,FR,France,Meaux,49.05457,4.00343,2020,4362,96
3035594,FR,France,Bourges,49.05457,4.00343,2020,4362,95.9
3020593,FR,France,Toulon,43.42548,1.35349,2020,3831,96
3035594,FR,France,Belfort,49.05457,4.00343,2020,4362,95.9
2972191,FR,France,Tours,47.39484,0.70398,2020,141621,95.8
3035594,FR,France,Poitiers,49.05457,4.00343,2020,4362,95.8
3035594,FR,France,Reims,49.05457,4.00343,2020,4362,97.1
3036784,FR,France,Martigues port de bouc,50.29301,2.78186,2020,47052,98.7
3035594,FR,France,Rennes,49.05457,4.00343,2020,4362,98.5
3035594,FR,France,Le havre,49.05457,4.00343,2020,4362,98.4
3035594,FR,France,Saint quentin,49.05457,4.00343,2020,4362,98.2
3036784,FR,France,Arras,50.29301,2.78186,2020,47052,98
3035594,FR,France,Boulogne sur mer,49.05457,4.00343,2020,4362,98.8
3038562,FR,France,Caen,46.08578,2.04489,2020,1583,97.9
3020593,FR,France,Lyon,43.42548,1.35349,2020,3831,89.52126
3038106,FR,France,Nancy,45.09934,5.67924,2020,6815,97.8
3035594,FR,France,Metz,49.05457,4.00343,2020,4362,97.4
3035594,FR,France,Melun,49.05457,4.00343,2020,4362,97.4
3038106,FR,France,Nantes,45.09934,5.67924,2020,6815,97.3
3035594,FR,France,Bayonne,49.05457,4.00343,2020,4362,97.3
3035594,FR,France,Troyes,49.05457,4.00343,2020,4362,97.2
3037656,FR,France,Angers,47.47156,-0.55202,2020,168279,97.5
3035594,FR,France,Dunkerque,49.05457,4.00343,2020,4362,97.8
3037543,FR,France,Annecy,45.90878,6.12565,2020,49232,97.8
3035594,FR,France,Mantes la jolie,49.05457,4.00343,2020,4362,97.5
3035594,FR,France,Beziers,49.05457,4.00343,2020,4362,97.5
3036784,FR,France,Paris,50.29301,2.78186,2020,47052,97.7
3035594,FR,France,Clermont ferrand,49.05457,4.00343,2020,4362,94
3035594,FR,France,Orleans,49.05457,4.00343,2020,4362,93.2
3035594,FR,France,Cergy pontoise,49.05457,4.00343,2020,4362,93
3035594,FR,France,Frejus,49.05457,4.00343,2020,4362,92.7
3035594,FR,France,Toulouse,49.05457,4.00343,2020,4362,92.5
3035594,FR,France,Nimes,49.05457,4.00343,2020,4362,94
3035594,FR,France,Les clayes sous bois,49.05457,4.00343,2020,4362,94.1
3036784,FR,France,Colmar,50.29301,2.78186,2020,47052,94.6
3038106,FR,France,Perpignan,45.09934,5.67924,2020,6815,94.4
3036784,FR,France,Marseille,50.29301,2.78186,2020,47052,94.4
3035594,FR,France,Montpellier,49.05457,4.00343,2020,4362,94.3
3030947,FR,France,Strasbourg,45.04062,-0.55893,2020,2323,94.2
3038106,FR,France,La seyne sur mer sanary sur mer,45.09934,5.67924,2020,6815,86.1
3035594,FR,France,Rouen,49.05457,4.00343,2020,4362,87.1
3038224,FR,France,Valenciennes,44.12489,4.08082,2020,42410,90.2
3035681,FR,France,Avignon,43.94834,4.80892,2020,89769,92.1
3035594,FR,France,Mulhouse,49.05457,4.00343,2020,4362,91.8
3037937,FR,France,Chambery,45.54944,3.74164,2020,7901,92.1
3021682,FR,France,Douai,43.69506,1.26892,2020,1403,91.2
3037456,FR,France,Antibes,43.58127,7.12487,2020,76393,91.1
3038334,FR,France,Ajaccio,41.91886,8.73812,2020,54364,90.7
3035594,FR,France,Nice,49.05457,4.00343,2020,4362,94.6
615532,GE,Georgia,Batumi,41.64228,41.63392,2020,172100,96.89043
611717,GE,Georgia,Tbilisi,41.69411,44.83368,2020,1049498,93.44057
2037886,CN,China,Yanggu shandong,40.12917,124.39472,2020,631973,33.93995
1818051,CN,China,Mudanjiang,27.31944,110.10306,2020,55421,28.15745
1816316,CN,China,Suining sichuan,29.92885,117.94638,2020,36905,35.37908
1549817,CN,China,Jinan shandong,34.83056,116.81944,2020,82181,34.29938
1816316,CN,China,Qujing,29.92885,117.94638,2020,36905,19.05989
1816440,CN,China,Bengbu,32.94083,117.36083000000001,2020,972784,16.03495
1817858,CN,China,Hangzhou zhejiang,24.41667,111.51667,2020,65603,37.66081
1816316,CN,China,Yulin guangxi,29.92885,117.94638,2020,36905,64.34075
1817858,CN,China,Guangzhou guangdong,24.41667,111.51667,2020,65603,63.74071
1816316,CN,China,Wuhan hubei,29.92885,117.94638,2020,36905,60.04815
1816316,CN,China,Gaoyou jiangsu,29.92885,117.94638,2020,36905,59.569
1816316,CN,China,Leshan sichuan,29.92885,117.94638,2020,36905,59.28245
1817858,CN,China,Changzhou jingsu,24.41667,111.51667,2020,65603,66.67522
1817858,CN,China,Hong kong,24.41667,111.51667,2020,65603,98.54797
1817858,CN,China,Guixi chongqing,24.41667,111.51667,2020,65603,81.51951
1549817,CN,China,Yiyang hunan,34.83056,116.81944,2020,82181,56.87577
2038283,CN,China,Kaiping guangdong,45.74274,127.46053,2020,62017,69.34189
1816316,CN,China,Qingdao shandong,29.92885,117.94638,2020,36905,67.06167
2035836,CN,China,Shenzhen guangdong,49.6,117.43333,2020,54808,70.97894
1816316,CN,China,Shanghai,29.92885,117.94638,2020,36905,55.30318
1904079,CN,China,Xingping shaanxi,29.56407,106.04199,2020,6075,46.69638
1549817,CN,China,Zhengzhou henan,34.83056,116.81944,2020,82181,43.73151
1816316,CN,China,Tangshan hebei,29.92885,117.94638,2020,36905,42.6211
1816316,CN,China,Zhuji zhejiang,29.92885,117.94638,2020,36905,41.84145
1817858,CN,China,Zunyi guizhou,24.41667,111.51667,2020,65603,40.77393
1817993,CN,China,Anqing anhui,30.51365,117.04723,2020,804493,46.75849
1804930,CN,China,Haikou hainan,28.32943,108.80271,2020,14956,52.2181
1549817,CN,China,Changzhi hunan,34.83056,116.81944,2020,82181,51.46643
1816316,CN,China,Chengdu sichuan,29.92885,117.94638,2020,36905,49.2838
1816316,CN,China,Tianjin tianjin,29.92885,117.94638,2020,36905,47.81025
1816316,CN,China,Xucheng jiangsu,29.92885,117.94638,2020,36905,50.72881
3579925,GD,Grenada,St georges,12.05288,-61.75226,2020,7500,51.8706
3838859,AR,Argentina,Rio gallegos,-51.62261,-69.21813,2020,95796,72.13581
3428481,AR,Argentina,San salvador de jujuy,-31.62494,-58.50517,2020,11626,68.10509
3838874,AR,Argentina,Rio cuarto,-33.13044,-64.35272,2020,157010,65.37337
3849916,AR,Argentina,Villa mercedes,-28.15441,-65.65944,2020,0,60.70545
3837702,AR,Argentina,Catamarca,-28.46957,-65.78524,2020,159139,59.55384
3860443,AR,Argentina,Comodoro rivadavia,-45.86256,-67.494,2020,140850,81.5081
3844421,AR,Argentina,Mendoza,-32.89084,-68.82717,2020,114893,94.56835
3838840,AR,Argentina,Rosario,-45.68618,-70.25664,2020,2939,90.6244
3430340,AR,Argentina,Obera,-27.48683,-55.11994,2020,56528,90.60648
3435910,AR,Argentina,Buenos aires,-34.61315,-58.37723,2020,2891082,87.29454
3860259,AR,Argentina,Cordoba,-31.4135,-64.18105,2020,1317298,86.76843
3843123,AR,Argentina,Neuquen,-38.95161,-68.0591,2020,231198,98.00478
3435261,AR,Argentina,Concordia,-31.39195,-58.01706,2020,145210,54.48385
3433779,AR,Argentina,San martin,-34.57789,-58.53864,2020,0,18.68505
7645166,AR,Argentina,San miguel de tucuman,-34.54335,-58.71229,2020,168762,18.51461
3428576,AR,Argentina,San pedro de jujuy,-33.67918,-59.66633,2020,47452,21.54176
3837213,AR,Argentina,San juan,-31.5375,-68.53639,2020,109123,15.7185
10172104,AR,Argentina,Parana,-34.80041,-58.38384,2020,28265,25.26734
3433899,AR,Argentina,Formosa,-26.18489,-58.17313,2020,222226,51.39519
3427213,AR,Argentina,Zarate,-34.09584,-59.02423,2020,99061,45.75906
3835869,AR,Argentina,Santiago del estero,-27.79511,-64.26149,2020,252192,41.98609
3432043,AR,Argentina,La plata,-34.92145,-57.95453,2020,195443,40.21293
3865086,AR,Argentina,Bahia blanca,-38.7176,-62.26545,2020,299101,34.74126
2393693,BJ,Benin,Kandi,11.13417,2.93861,2020,56043,58.44717
2392087,BJ,Benin,Porto novo,6.49646,2.60359,2020,264320,54.49707
2392204,BJ,Benin,Parakou,9.33716,2.63031,2020,255478,46.20393
10339095,BJ,Benin,Natitingou,10.49222,0.99972,2020,24878,56.58866
2394819,BJ,Benin,Cotonou,6.36536,2.41833,2020,679012,34.23858
2394560,BJ,Benin,Djougou,9.70853,1.66598,2020,94773,24.49508
2395049,BJ,Benin,Bohicon,7.17826,2.0667,2020,93744,22.49401
3667905,CO,Colombia,Cun soacha,4.57937,-74.21682,2020,313945,18.9704
3689147,CO,Colombia,Atl barranquilla,10.96854,-74.78132,2020,1206319,58.59586
3666608,CO,Colombia,Boy tunja,5.53528,-73.36778,2020,172548,23.83472
3687230,CO,Colombia,Vac cartago,4.74639,-75.91167,2020,134972,21.11676
3688256,CO,Colombia,Vac guadalajara de buga,3.90089,-76.29783,2020,114316,19.07538
3666311,CO,Colombia,Ces valledupar,6.4475,-73.14361,2020,2522,14.36024
3675657,CO,Colombia,Lag maicao,11.37837,-72.2395,2020,166603,14.11311
3665542,CO,Colombia,Cun zipaquira,5.02208,-74.00481,2020,130432,31.48559
3689718,CO,Colombia,Ara arauca,7.08471,-70.75908,2020,85585,97.39234
3687025,CO,Colombia,Caq florencia,7.98654,-75.19349,2020,58034,96.47658
3667991,CO,Colombia,Suc sincelejo,9.24391,-75.14675,2020,30768,11.26043
3685533,CO,Colombia,Nsa cucuta,7.89391,-72.50782,2020,777106,81.31778
3689381,CO,Colombia,Cau popayan,8.31372,-75.13982,2020,56082,70.90817
3673974,CO,Colombia,Met villavicencio,8.42627,-76.78926,2020,10835,91.16247
3673899,CO,Colombia,Hui neiva,2.9273,-75.28189,2020,357392,11.04804
3672486,CO,Colombia,Ris pereira,4.81333,-75.69611,2020,467269,94.85614
3685095,CO,Colombia,Ris dosquebradas,4.83916,-75.66727,2020,206693,84.94624
3667849,CO,Colombia,Atl soledad,10.91843,-74.76459,2020,342556,72.97173
3689952,CO,Colombia,Bol cartagena de indias,4.39639,-75.445,2020,25715,72.09259
3687925,CO,Colombia,Vac cali,3.43722,-76.5225,2020,2392877,96.90866
3672328,CO,Colombia,San piedecuesta,6.98789,-73.04953,2020,163362,100
3688465,CO,Colombia,San bucaramanga,7.12539,-73.1198,2020,581130,99.57933
3682393,CO,Colombia,San floridablanca,3.3223,-76.2348,2020,47173,98.01991
3688689,CO,Colombia,Bogota,4.60971,-74.08175,2020,7674366,97.09616
3674962,CO,Colombia,Ant medellin,6.25184,-75.56359,2020,1999979,98.88075
3728964,HT,Haiti,Port au prince,18.73582,-72.41929,2020,3951,13.01019
3728474,HT,Haiti,Cap haitien,19.75938,-72.19815,2020,134815,13.80074
146268,CY,Cyprus,Lefkosia,35.17531,33.3642,2020,200452,84.64494
146384,CY,Cyprus,Lemesos,34.68406,33.03794,2020,154000,90.2
3044310,HU,Hungary,Szombathely,47.23088,16.62155,2020,78025,95.8
3054643,HU,Hungary,Budapest,47.49835,19.04045,2020,1741041,96.5
3052009,HU,Hungary,Gyor,47.68333,17.63512,2020,129301,97.6
3042929,HU,Hungary,Veszprem,47.09327,17.91149,2020,56927,97.9
3056437,HU,Hungary,Kecskemet,47.71231,18.01131,2020,7180,95.5
721472,HU,Hungary,Debrecen,47.53167,21.62444,2020,202402,95.5
3053281,HU,Hungary,Erd,47.39489,18.91361,2020,62408,75.4
3056450,HU,Hungary,Tatabanya,47.02907,18.52172,2020,4551,86.9
716935,HU,Hungary,Nyiregyhaza,47.95539,21.71671,2020,117689,92.1
715429,HU,Hungary,Szeged,46.253,20.14824,2020,160766,92.3
717582,HU,Hungary,Miskolc,48.10306,20.77806,2020,154521,93.1
3044774,HU,Hungary,Szekesfehervar,47.18995,18.41034,2020,101600,93.3
3056437,HU,Hungary,Pecs,47.71231,18.01131,2020,7180,89.7
128747,IR,Iran (Islamic Republic of),Karaj,35.83266,50.99155,2020,1448075,14.09944
144616,IR,Iran (Islamic Republic of),Shahin shahr,38.4774,47.0699,2020,94348,15.36
128234,IR,Iran (Islamic Republic of),Kerman,30.28321,57.07879,2020,577514,18.05284
128447,IR,Iran (Islamic Republic of),Kashmar,35.23831,58.46558,2020,96151,19.48757
123389,IR,Iran (Islamic Republic of),Varamin,31.5847,48.88587,2020,0,20.86507
6861211,IR,Iran (Islamic Republic of),Kashan,33.99728,51.44158,2020,0,22.50826
119208,IR,Iran (Islamic Republic of),Qom,34.6401,50.8764,2020,900000,22.61231
122285,IR,Iran (Islamic Republic of),Nishabur,36.21329,58.79575,2020,220929,32.16869
140891,IR,Iran (Islamic Republic of),Bandar e abas,32.54037,50.74515,2020,0,36.33693
144616,IR,Iran (Islamic Republic of),Piranshahr,38.4774,47.0699,2020,94348,38.09396
145459,IR,Iran (Islamic Republic of),Abadan,30.3392,48.3043,2020,370180,14.03409
132892,IR,Iran (Islamic Republic of),Gorgan,36.8427,54.44391,2020,244937,12.77372
116996,IR,Iran (Islamic Republic of),Sari,36.56332,53.06009,2020,255396,38.89761
143534,IR,Iran (Islamic Republic of),Amol,36.46961,52.35072,2020,199382,3.53249
144448,IR,Iran (Islamic Republic of),Ahvaz,31.31901,48.6842,2020,841145,11.69851
116102,IR,Iran (Islamic Republic of),Shadegan,30.64924,48.66497,2020,37220,39.96839
142363,IR,Iran (Islamic Republic of),Babol,36.55102,52.6786,2020,202796,42.44032
117656,IR,Iran (Islamic Republic of),Salmas,38.1973,44.7653,2020,81606,81.58118
418863,IR,Iran (Islamic Republic of),Esfahan,32.65246,51.67462,2020,1547164,43.19462
115019,IR,Iran (Islamic Republic of),Shiraz,29.61031,52.53113,2020,1249942,45.44857
6949363,IR,Iran (Islamic Republic of),Sanandaj,34.03897,48.4626,2020,1081,53.1133
143083,IR,Iran (Islamic Republic of),Ardabil,38.2498,48.2933,2020,410753,54.0941
124665,IR,Iran (Islamic Republic of),Mashhad,36.29807,59.60567,2020,2307177,55.17288
113646,IR,Iran (Islamic Republic of),Tabriz,38.08,46.2919,2020,1424641,59.00695
136987,IR,Iran (Islamic Republic of),Dehdasht,30.79337,50.56508,2020,69726,62.18807
143127,IR,Iran (Islamic Republic of),Arak,34.09493,49.69809,2020,503647,66.19557
119505,IR,Iran (Islamic Republic of),Qazvin,36.26877,50.0041,2020,333635,69.3208
112931,IR,Iran (Islamic Republic of),Tehran,35.69439,51.42151,2020,7153309,71.70666
140380,IR,Iran (Islamic Republic of),Bojnurd,37.47473,57.32903,2020,192041,55.70277
4034745,PF,French Polynesia,Faaa punaauia papeete,-17.74395,-149.32444,2020,5186,19.4089
223817,DJ,Djibouti,Djibouti,11.58901,43.14503,2020,626512,31.45655
2615876,DK,Denmark,Odense,55.39594,10.38831,2020,180863,91.6
2619377,DK,Denmark,Ishoj,55.61543,12.35182,2020,19453,77.1
2618425,DK,Denmark,Kobenhavn,55.67594,12.56553,2020,1153615,92.7
2624652,DK,Denmark,Arhus,56.15674,10.21076,2020,285273,93.2
2612045,DK,Denmark,Svendborg,55.05982,10.60677,2020,27300,99.21769
2620214,DK,Denmark,Hjorring,57.46417,9.98229,2020,25644,98.32247
2619856,DK,Denmark,Horsholm,55.88098,12.50111,2020,47680,99.71475
2613460,DK,Denmark,Slagelse,55.40276,11.35459,2020,31896,97.75613
2620425,DK,Denmark,Herning,56.13615,8.97662,2020,50565,93.40258
2624886,DK,Denmark,Aalborg,57.048,9.9187,2020,142937,94.1
281133,PS,State of Palestine,Ghazzah,31.50161,34.46672,2020,410000,7.70512
281124,PS,State of Palestine,Khan yunis,31.34018,34.30627,2020,173183,28.97026
281102,PS,State of Palestine,Rafah,31.29722,34.24357,2020,126305,23.81676
283506,PS,State of Palestine,Janin,32.45943,35.30086,2020,34730,21.14703
281109,PS,State of Palestine,An nusayrat,31.44861,34.3925,2020,36123,18.72153
12156437,PS,State of Palestine,Nabulus,31.94153,35.222410000000004,2020,6042,15.17484
