country_iso2,country_name,city,city_std,year,region,subregion,geoname_id,lat,lon,population,pct_pt_access
AR,Argentina,La Plata,La Plata,2020,Americas,South America,3432043,-34.92145,-57.95453,195443,40.21293
AR,Argentina,Mendoza,Mendoza,2020,Americas,South America,3844421,-32.89084,-68.82717,114893,94.56835
AR,Argentina,Neuquen,Neuquén,2020,Americas,South America,3843123,-38.95161,-68.0591,231198,98.00478
AR,Argentina,Obera,Oberá,2020,Americas,South America,3430340,-27.48683,-55.11994,56528,90.60648
AR,Argentina,Parana,Paraná,2020,Americas,South America,3841956,-31.73271,-60.52897,247139,25.26734
AR,Argentina,Rio Cuarto,Río Cuarto,2020,Americas,South America,3838874,-33.13044,-64.35272,157010,65.37337
AR,Argentina,Rio Gallegos,Río Gallegos,2020,Americas,South America,3838859,-51.62261,-69.21813,95796,72.13581
AR,Argentina,Rosario,Rosario,2020,Americas,South America,3838583,-32.94682,-60.63932,948312,90.6244
AR,Argentina,San Juan,San Juan,2020,Americas,South America,3837213,-31.5375,-68.53639,109123,15.7185
AR,Argentina,San Martin,Ciudad del Libertador General San Martín,2020,Americas,South America,3433779,-34.57789,-58.53864,0,18.68505
AR,Argentina,San Miguel De Tucuman,San Miguel de Tucumán,2020,Americas,South America,3836873,-26.82414,-65.2226,548866,18.51461
AR,Argentina,San Pedro De Jujuy,San Pedro de Jujuy,2020,Americas,South America,3836772,-24.23127,-64.86614,58430,21.54176
AR,Argentina,San Salvador De Jujuy,San Salvador de Jujuy,2020,Americas,South America,3836564,-24.19457,-65.29712,257970,68.10509
AR,Argentina,Santiago Del Estero,Santiago del Estero,2020,Americas,South America,3835869,-27.79511,-64.26149,252192,41.98609
AR,Argentina,Villa Mercedes,Villa Mercedes,2020,Americas,South America,7116866,-33.67571,-65.45783,96781,60.70545
AR,Argentina,Zarate,Zárate,2020,Americas,South America,3427213,-34.09584,-59.02423,99061,45.75906
AT,Austria,Bregenz,Bregenz,2020,Europe,Western Europe,2781503,47.50311,9.7471,29806,95
AT,Austria,Graz,Graz,2020,Europe,Western Europe,2778067,47.06667,15.45,295424,95.8
AT,Austria,Innsbruck,Innsbruck,2020,Europe,Western Europe,2775220,47.26266,11.39454,132493,98.4
AT,Austria,Klagenfurt Am Worthersee,Klagenfurt am Wörthersee,2020,Europe,Western Europe,2774326,46.62472,14.30528,100316,96.2
AT,Austria,Klagenfurt Am Worthersee,Klagenfurt am Wörthersee,2020,Europe,Western Europe,2774326,46.62472,14.30528,100316,96.2
AT,Austria,Linz,Linz,2020,Europe,Western Europe,2772400,48.30639,14.28611,204846,93.8
AT,Austria,Salzburg,Salzburg,2020,Europe,Western Europe,2766824,47.79941,13.04399,157245,93.5
AT,Austria,Wien,Vienna,2020,Europe,Western Europe,2761369,48.20849,16.37208,1691468,97.5
AU,Australia,Adelaide,Adelaide,2020,Oceania,Australia and New Zealand,2078025,-34.92866,138.59863000000001,1387290,92.54682
AU,Australia,Alice Springs,Alice Springs,2020,Oceania,Australia and New Zealand,2077895,-23.69748,133.88362,25186,94.56754
AU,Australia,Brisbane,Brisbane,2020,Oceania,Australia and New Zealand,2174003,-27.46794,153.02809,2582007,89.05395
AU,Australia,Bunbury,Bunbury,2020,Oceania,Australia and New Zealand,2075432,-33.32711,115.64137,76452,93.92291
AU,Australia,Cairns,Cairns,2020,Oceania,Australia and New Zealand,2172797,-16.92366,145.76613,153075,77.17623
AU,Australia,Canberra,Canberra,2020,Oceania,Australia and New Zealand,2172517,-35.28346,149.12807,367752,96.32951
AU,Australia,Cessnock,Cessnock,2020,Oceania,Australia and New Zealand,2171845,-32.83211,151.35623,15076,93.49626
AU,Australia,Darwin,Darwin,2020,Oceania,Australia and New Zealand,2073124,-12.46113,130.84185,147255,91.56038
AU,Australia,Geelong,Geelong,2020,Oceania,Australia and New Zealand,2165798,-38.14711,144.36069,268984,89.67638
AU,Australia,Gold Coast,Gold Coast,2020,Oceania,Australia and New Zealand,2165087,-28.00029,153.43088,640778,82.82429
AU,Australia,Hobart,Hobart,2020,Oceania,Australia and New Zealand,2163355,-42.87936,147.32941,247086,94.30946
AU,Australia,Kingaroy,Kingaroy,2020,Oceania,Australia and New Zealand,2161376,-26.53994,151.8373,10064,55.72358
AU,Australia,Launceston,Launceston,2020,Oceania,Australia and New Zealand,2160517,-41.43876,147.13467,87345,93.29659
AU,Australia,Melbourne,Melbourne,2020,Oceania,Australia and New Zealand,2158177,-37.814,144.96332,4917750,88.90529
AU,Australia,Muswellbrook,Muswellbrook,2020,Oceania,Australia and New Zealand,2156034,-32.26118,150.89009,12135,66.19799
AU,Australia,Newcastle,Newcastle,2020,Oceania,Australia and New Zealand,2155472,-32.92953,151.7801,348539,90.89723
AU,Australia,Perth,Perth,2020,Oceania,Australia and New Zealand,2063523,-31.95224,115.8614,2192229,45.4463
AU,Australia,Shepparton,Shepparton,2020,Oceania,Australia and New Zealand,2149645,-36.38047,145.39867,51631,91.84179
AU,Australia,Sunshine Coast,Sunshine Coast,2020,Oceania,Australia and New Zealand,10630449,-26.65682,153.07955,0,75.35554
AU,Australia,Sydney,Sydney,2020,Oceania,Australia and New Zealand,2147714,-33.86785,151.20732,5231147,69.5895
AU,Australia,Wollongong,Wollongong,2020,Oceania,Australia and New Zealand,2171507,-34.424,150.89345,280153,90.58917
AZ,Azerbaijan,Baku,Baku,2023,Asia,Western Asia,587084,40.37767,49.89201,1116513,79.99925
AZ,Azerbaijan,Ganja,Ganja,2023,Asia,Western Asia,586523,40.68278,46.36056,335600,83.02599
AZ,Azerbaijan,Lankaran,Lankaran,2023,Asia,Western Asia,147622,38.75428,48.85062,240300,76.25432
AZ,Azerbaijan,Mingachevir,Mingelchaur,2023,Asia,Western Asia,585514,40.76395,47.05953,106048,84.08037
AZ,Azerbaijan,Shaki,Sheki,2023,Asia,Western Asia,585170,41.19194,47.17056,68400,88.59451
AZ,Azerbaijan,Shirvan,Şirvan,2023,Asia,Western Asia,148565,39.93778,48.929,70220,62.74692
AZ,Azerbaijan,Sumgayit,Sumqayıt,2023,Asia,Western Asia,584923,40.58972,49.66861,358675,49.82157
AZ,Azerbaijan,Sumgayit,Sumqayıt,2023,Asia,Western Asia,584923,40.58972,49.66861,358675,49.82157
AZ,Azerbaijan,Yevlakh,Yevlakh,2023,Asia,Western Asia,584649,40.61832,47.15014,127400,35.62022
BA,Bosnia and Herzegovina,Banja Luka,Banja Luka,2020,Europe,Southern Europe,3204541,44.77842,17.19386,221106,64.3
BA,Bosnia and Herzegovina,Sarajevo,Sarajevo,2020,Europe,Southern Europe,3191281,43.84864,18.35644,696731,61.9
BA,Bosnia and Herzegovina,Tuzla,Tuzla,2020,Europe,Southern Europe,3188582,44.53842,18.66709,142486,73.88899
BA,Bosnia and Herzegovina,Zenica,Zenica,2020,Europe,Southern Europe,3186573,44.20169,17.90397,164423,84.27035
BB,Barbados,Bridgetown,Bridgetown,2020,Americas,Caribbean,3374036,13.10732,-59.62021,98511,47.82934
BD,Bangladesh,Barisal,Barishal,2020,Asia,Southern Asia,1336137,22.70497,90.37013,202242,58.59474
BD,Bangladesh,Bogra,Bogra,2020,Asia,Southern Asia,1337233,24.85098,89.37108,210000,37.3821
BD,Bangladesh,Chittagong,Chattogram,2020,Asia,Southern Asia,1205733,22.3384,91.83168,3920222,61.86911
BD,Bangladesh,Comilla,Comilla,2020,Asia,Southern Asia,1185186,23.46186,91.18503,1030000,19.91655
BD,Bangladesh,Dhaka,Dhaka,2020,Asia,Southern Asia,1185241,23.7104,90.40744,10356500,47.55256
BD,Bangladesh,Dinajpur,Dinājpur,2020,Asia,Southern Asia,1203891,25.62745,88.63779,206234,75.97052
BD,Bangladesh,Gazipur,Rāipur,2020,Asia,Southern Asia,1185236,23.0391,90.76808,64652,21.94245
BD,Bangladesh,Jamalpur,Jamālpur,2020,Asia,Southern Asia,1185106,24.91965,89.94812,167900,54.82655
BD,Bangladesh,Jessore,Jessore,2020,Asia,Southern Asia,1336140,23.16971,89.21371,243987,67.92352
BD,Bangladesh,Khulna,Khulna,2020,Asia,Southern Asia,1336135,22.80979,89.56439,1500689,68.28657
BD,Bangladesh,Mymensingh,Mymensingh,2020,Asia,Southern Asia,1185162,24.75636,90.40646,225126,35.38094
BD,Bangladesh,Rajshahi,Rājshāhi,2020,Asia,Southern Asia,1185128,24.374,88.60114,763580,59.65252
BD,Bangladesh,Saidpur,Saidpur,2020,Asia,Southern Asia,6545349,25.77769,88.89169,199422,60.11994
BD,Bangladesh,Sylhet,Sylhet,2020,Asia,Southern Asia,1185099,24.89904,91.87198,237000,56.29293
BE,Belgium,Anderlecht,Anderlecht,2018,Europe,Western Europe,2803201,50.83619,4.31454,160553,89.6
BE,Belgium,Antwerpen,Antwerpen,2020,Europe,Western Europe,2803138,51.22047,4.40026,529247,95.3
BE,Belgium,Auderghem,Auderghem,2018,Europe,Western Europe,2802960,50.81667,4.43333,33984,88.5
BE,Belgium,Berchem Sainte Agathe,Berchem-Sainte-Agathe,2018,Europe,Western Europe,2802247,50.86567,4.29557,25162,96.3
BE,Belgium,Brugge,Brugge,2020,Europe,Western Europe,2800931,51.20892,3.22424,118509,96
BE,Belgium,Bruxelles,Brussels,2018,Europe,Western Europe,2800866,50.85045,4.34878,1019022,94.6
BE,Belgium,Charleroi,Charleroi,2020,Europe,Western Europe,2800481,50.41136,4.44448,200132,93.9
BE,Belgium,Etterbeek,Etterbeek,2018,Europe,Western Europe,2798578,50.83272,4.38835,48344,99.6
BE,Belgium,Evere,Evere,2018,Europe,Western Europe,2798554,50.87441,4.39905,41667,96
BE,Belgium,Forest,Forest,2018,Europe,Western Europe,2798139,50.81678,4.32775,56254,97.9
BE,Belgium,Ganshoren,Ganshoren,2018,Europe,Western Europe,2797844,50.87065,4.31531,24859,86.7
BE,Belgium,Gent,Gent,2020,Europe,Western Europe,2797656,51.05,3.71667,265086,96.4
BE,Belgium,Ixelles,Ixelles,2018,Europe,Western Europe,2795011,50.83333,4.36667,86671,97.3
BE,Belgium,Jette,Jette,2018,Europe,Western Europe,2794914,50.87309,4.33419,52490,98.1
BE,Belgium,Koekelberg,Koekelberg,2018,Europe,Western Europe,2794190,50.86117,4.33136,21984,100
BE,Belgium,La Louviere,La Louvière,2020,Europe,Western Europe,2793508,50.48657,4.18785,76668,93.6
BE,Belgium,Leuven,Leuven,2020,Europe,Western Europe,2792482,50.87959,4.70093,101032,96.2
BE,Belgium,Liege,Liège,2020,Europe,Western Europe,2792413,50.63373,5.56749,195278,93.9
BE,Belgium,Mechelen,Mechelen,2020,Europe,Western Europe,2791537,51.02574,4.47762,77530,93.2
BE,Belgium,Molenbeek Saint Jean,Molenbeek-Saint-Jean,2018,Europe,Western Europe,2791018,50.8499,4.31248,97037,96.6
BE,Belgium,Namur,Namur,2020,Europe,Western Europe,2790471,50.4669,4.86746,110939,96.7
BE,Belgium,Oostende,Ostend,2020,Europe,Western Europe,2789786,51.21551,2.927,69011,94.1
BE,Belgium,Saint Gilles,Saint-Gilles,2018,Europe,Western Europe,2787413,50.82763,4.34389,50221,100
BE,Belgium,Schaerbeek,Schaerbeek,2018,Europe,Western Europe,2787149,50.86935,4.37737,132761,98.9
BE,Belgium,Uccle,Uccle,2018,Europe,Western Europe,2785123,50.80225,4.33943,82929,88.5
BE,Belgium,Watermael Boitsfort,Watermael-Boitsfort,2018,Europe,Western Europe,2783979,50.80154,4.41436,25157,88.6
BE,Belgium,Woluwe Saint Lambert,Woluwe-Saint-Lambert,2018,Europe,Western Europe,2783476,50.84389,4.42912,56584,95.2
BF,Burkina Faso,Bobo Dioulasso,Bobo-Dioulasso,2020,Africa,Western Africa,2362344,11.17715,-4.2979,904920,43.91824
BF,Burkina Faso,Hounde,Houndé,2020,Africa,Western Africa,2360073,11.5,-3.51667,87151,7.86151
BF,Burkina Faso,Ouagadougou,Ouagadougou,2020,Africa,Western Africa,2357048,12.36566,-1.53388,2415266,31.48171
BG,Bulgaria,Burgas,Burgas,2020,Europe,Eastern Europe,732770,42.50606,27.46781,195966,89.2
BG,Bulgaria,Dobric,Dobrich,2020,Europe,Eastern Europe,726418,43.56667,27.83333,79269,87.7
BG,Bulgaria,Montana,Montana,2020,Europe,Eastern Europe,729114,43.4125,23.225,47445,78.32905
BG,Bulgaria,Pleven,Pleven,2020,Europe,Eastern Europe,728203,43.41667,24.61667,100952,35.18649
BG,Bulgaria,Plovdiv,Plovdiv,2020,Europe,Eastern Europe,728193,42.15,24.75,346893,93.7
BG,Bulgaria,Ruse,Ruse,2020,Europe,Eastern Europe,727523,43.84872,25.9534,143417,93
BG,Bulgaria,Sofija,Sofia,2020,Europe,Eastern Europe,727011,42.69751,23.32415,1152556,92.1
BG,Bulgaria,Stara Zagora,Stara Zagora,2020,Europe,Eastern Europe,726848,42.43278,25.64194,143431,90.1
BG,Bulgaria,Sumen,Shumen,2020,Europe,Eastern Europe,727233,43.27064,26.92286,72342,93.4
BG,Bulgaria,Varna,Varna,2020,Europe,Eastern Europe,726050,43.21667,27.91667,312770,88
BG,Bulgaria,Veliko Tarnovo,Veliko Tŭrnovo,2020,Europe,Eastern Europe,725993,43.08124,25.62904,66217,93.4
BG,Bulgaria,Yambol,Yambol,2020,Europe,Eastern Europe,725578,42.48333,26.5,63656,88.9
BI,Burundi,Bujumbura,Bujumbura,2020,Africa,Eastern Africa,425378,-3.38193,29.36142,769317,28.37437
BJ,Benin,Bohicon,Bohicon,2020,Africa,Western Africa,2395049,7.17826,2.0667,93744,22.49401
BJ,Benin,Cotonou,Cotonou,2020,Africa,Western Africa,2394819,6.36536,2.41833,679012,34.23858
BJ,Benin,Djougou,Djougou,2020,Africa,Western Africa,2394560,9.70853,1.66598,94773,24.49508
BJ,Benin,Kandi,Kandi,2020,Africa,Western Africa,2393693,11.13417,2.93861,56043,58.44717
BJ,Benin,Natitingou,Natitingou,2020,Africa,Western Africa,2392601,10.30416,1.37962,53284,56.58866
BJ,Benin,Parakou,Parakou,2020,Africa,Western Africa,2392204,9.33716,2.63031,255478,46.20393
BJ,Benin,Porto Novo,Porto-Novo,2020,Africa,Western Africa,2392087,6.49646,2.60359,264320,54.49707
BN,Brunei Darussalam,Bandar Seri Begawan,Bandar Seri Begawan,2020,Asia,South-eastern Asia,1820906,4.89035,114.94006,64409,30.3932
BO,Bolivia (Plurinational State of),Cochabamba,Cochabamba,2020,Americas,South America,3919968,-17.3895,-66.1568,841276,27.20873
BO,Bolivia (Plurinational State of),La Paz,La Paz,2020,Americas,South America,3911925,-16.5,-68.15,2004652,51.45426
BO,Bolivia (Plurinational State of),Oruro,Oruro,2020,Americas,South America,3909234,-17.98333,-67.15,208684,63.71491
BO,Bolivia (Plurinational State of),Santa Cruz,Santa Cruz de la Sierra,2020,Americas,South America,3904906,-17.78629,-63.18117,1831434,39.76212
BO,Bolivia (Plurinational State of),Sucre,Sucre,2020,Americas,South America,3903987,-19.03332,-65.26274,224838,62.53657
BO,Bolivia (Plurinational State of),Tarija,Tarija,2020,Americas,South America,3903320,-21.53549,-64.72956,159269,15.52305
BR,Brazil,Anapolis,Anápolis,2020,Americas,South America,3472287,-16.32667,-48.95278,319587,4.93754
BR,Brazil,Angra Dos Reis,Angra dos Reis,2020,Americas,South America,3472177,-23.00667,-44.31806,153635,45.71486
BR,Brazil,Aparecida De Goiania,Aparecida de Goiânia,2020,Americas,South America,6316406,-16.82333,-49.24389,510770,87.11426
BR,Brazil,Araxa,Araxá,2020,Americas,South America,3471691,-19.59333,-46.94056,82595,42.60581
BR,Brazil,Barretos,Barretos,2020,Americas,South America,3470451,-20.55722,-48.56778,101220,67.93935
BR,Brazil,Belem,Belém,2020,Americas,South America,3405870,-1.45583,-48.50444,1499641,31.23165
BR,Brazil,Belo Horizonte,Belo Horizonte,2020,Americas,South America,3470127,-19.92083,-43.93778,2721564,85.82071
BR,Brazil,Brasilia,Brasiléia,2020,Americas,South America,3925227,-11.01611,-68.74806,11200,76.29546
BR,Brazil,Campinas,Araranguá,2020,Americas,South America,3471772,-28.93575,-49.49538,43444,77.97149
BR,Brazil,Criciuma,Criciúma,2020,Americas,South America,3465196,-28.6775,-49.36972,161954,57.43144
BR,Brazil,Cuiaba,Cuiabá,2020,Americas,South America,3465038,-15.59611,-56.09667,618124,80.08108
BR,Brazil,Curitiba,Curitiba,2020,Americas,South America,3464975,-25.42778,-49.27306,1948626,70.86169
BR,Brazil,Divinopolis,Divinópolis,2020,Americas,South America,3464688,-20.14355,-44.89065,193832,70.33244
BR,Brazil,Florianopolis,Florianópolis,2020,Americas,South America,3463237,-27.59667,-48.54917,508826,88.78378
BR,Brazil,Fortaleza,Fortaleza,2020,Americas,South America,3399415,-3.71722,-38.54306,2400000,97.52179
BR,Brazil,Guarapari,Guarapari,2020,Americas,South America,3461888,-20.67182,-40.50196,100925,90.9057
BR,Brazil,Ilheus,Ilhéus,2020,Americas,South America,3461408,-14.79364,-39.03949,155499,60.97789
BR,Brazil,Indaiatuba,Indaiatuba,2020,Americas,South America,3461311,-23.08842,-47.2119,256223,91.65816
BR,Brazil,Ituiutaba,Ituiutaba,2020,Americas,South America,3460523,-18.97428,-49.46212,85345,90.29805
BR,Brazil,Jequie,Jequié,2020,Americas,South America,3459943,-13.85875,-40.08512,127475,60.26909
BR,Brazil,Limeira,Joaçaba,2020,Americas,South America,3459869,-27.17806,-51.50472,23516,22.81551
BR,Brazil,Macapa,Macapá,2020,Americas,South America,3396016,0.03889,-51.06639,512902,44.11729
BR,Brazil,Manaus,Manaus,2020,Americas,South America,3663517,-3.10194,-60.025,2219580,98.45537
BR,Brazil,Montes Claros,Montes Claros,2020,Americas,South America,3456814,-16.735,-43.86167,332379,49.74386
BR,Brazil,Palmas,Palmas,2020,Americas,South America,3474574,-10.16745,-48.32766,306296,11.49926
BR,Brazil,Parauapebas,Parauapebas,2020,Americas,South America,6317872,-6.0675,-49.90222,196259,78.45844
BR,Brazil,Passos,Passos,2020,Americas,South America,3454847,-20.71889,-46.60972,98752,92.00331
BR,Brazil,Porto Alegre,Luzilândia,2020,Americas,South America,3396101,-3.45778,-42.37028,12999,80.07521
BR,Brazil,Recife,Recife,2020,Americas,South America,3390760,-8.05389,-34.88111,1653461,89.08167
BR,Brazil,Ribeirao Preto,Ribeirão Preto,2020,Americas,South America,3451328,-21.1775,-47.81028,711825,98.34631
BR,Brazil,Rio De Janeiro,Rio de Janeiro,2020,Americas,South America,3451190,-22.90642,-43.18223,6747815,89.74909
BR,Brazil,Salvador,Salvador,2020,Americas,South America,3450554,-12.97563,-38.49096,2711840,80.43004
BR,Brazil,Santa Cruz Do Capibaribe,Santa Cruz do Capibaribe,2020,Americas,South America,3389652,-7.9575,-36.20472,76450,92.42851
BR,Brazil,Santana,Santana,2020,Americas,South America,3391360,-0.03816,-51.17476,83927,69.64204
BR,Brazil,Sao Carlos,São Carlos,2020,Americas,South America,3449319,-22.0175,-47.89083,205035,54.38311
BR,Brazil,Sao Goncalo,Amarante,2020,Americas,South America,3407756,-6.24316,-42.84544,8828,90.83574
BR,Brazil,Sao Paulo,Frei Paulo,2020,Americas,South America,3462944,-10.54944,-37.53444,7047,88.32091
BR,Brazil,Tatui,Tatuí,2020,Americas,South America,3446692,-23.35556,-47.85694,122967,48.04962
BR,Brazil,Teixeira De Freitas,Teixeira de Freitas,2020,Americas,South America,6318755,-17.535,-39.74194,0,46.96993
BR,Brazil,Umuarama,Umuarama,2020,Americas,South America,3445782,-23.76639,-53.325,107319,25.60564
BR,Brazil,Vitoria Da Conquista,Vitória da Conquista,2020,Americas,South America,3444914,-14.86611,-40.83944,253137,97.91756
BS,Bahamas,Nassau,Nassau,2020,Americas,Caribbean,3571824,25.05823,-77.34306,227940,12.90099
BT,Bhutan,Thimphu,Thimphu,2020,Asia,Southern Asia,1252416,27.46609,89.64191,98676,33.45546
BW,Botswana,Francistown,Francistown,2020,Africa,Southern Africa,933778,-21.17,27.50778,103417,74.3
BW,Botswana,Gaborone,Gaborone,2020,Africa,Southern Africa,933773,-24.65451,25.90859,246325,66.5
BY,Belarus,Minsk,Minsk,2021,Europe,Eastern Europe,625144,53.9,27.56667,1742124,99.1
BZ,Belize,Belmopan,Belmopan,2020,Americas,Central America,3582672,17.25,-88.76667,13381,43.12456
CA,Canada,Abbotsford,Abbotsford,2016,Americas,Northern America,5881791,49.05798,-122.25257,141397,79.3
CA,Canada,Barrie,Barrie,2016,Americas,Northern America,5894171,44.40011,-79.66634,141434,66.8
CA,Canada,Belleville,Belleville,2016,Americas,Northern America,5897884,44.16682,-77.38277,50716,57.1
CA,Canada,Brantford,Brantford,2016,Americas,Northern America,5907990,43.1334,-80.26636,87759,69.6
CA,Canada,Calgary,Calgary,2016,Americas,Northern America,5913490,51.05011,-114.08529,1019942,88.9
CA,Canada,Edmonton,Edmonton,2016,Americas,Northern America,5946768,53.55014,-113.46871,1010899,82.7
CA,Canada,Greater Sudbury,Greater Sudbury,2016,Americas,Northern America,5964700,46.49,-80.99001,157857,66.5
CA,Canada,Guelph,Guelph,2016,Americas,Northern America,5967629,43.54594,-80.25599,115760,83.5
CA,Canada,Kelowna,Kelowna,2016,Americas,Northern America,5990579,49.88307,-119.48568,142146,73.7
CA,Canada,Kitchener,Kitchener,2016,Americas,Northern America,5992996,43.42537,-80.5112,256885,86.2
CA,Canada,Lethbridge,Lethbridge,2016,Americas,Northern America,6053154,49.69999,-112.81856,70617,71.6
CA,Canada,Moncton,Moncton,2016,Americas,Northern America,6076211,46.09454,-64.7965,108620,65.4
CA,Canada,Montreal,Montréal,2016,Americas,Northern America,6077243,45.50884,-73.58781,1762949,91.6
CA,Canada,Oshawa,Oshawa,2016,Americas,Northern America,6094578,43.90012,-78.84957,166000,88.7
CA,Canada,Ottawa,Ottawa,2016,Americas,Northern America,6094817,45.41117,-75.69812,812129,85
CA,Canada,Quebec,Québec,2016,Americas,Northern America,6325494,46.81228,-71.21454,531902,83.1
CA,Canada,Regina,Regina,2016,Americas,Northern America,6119109,50.45008,-104.6178,176183,90.4
CA,Canada,Saguenay,Saguenay,2016,Americas,Northern America,6137270,48.41675,-71.06573,143692,75.4
CA,Canada,Saint John,Saint John,2016,Americas,Northern America,6138517,45.27076,-66.05616,67575,49.1
CA,Canada,Saskatoon,Saskatoon,2016,Americas,Northern America,6141256,52.13238,-106.66892,198958,82.6
