iso2,iso3,name,gross_All emissions,gross_All transport emissions,gross_Domestic aviation,gross_Domestic shipping,gross_International aviation,gross_International shipping,gross_Railways,gross_Road transportation,population,percapita_All emissions,percapita_All transport emissions,percapita_Domestic aviation,percapita_Domestic shipping,percapita_International aviation,percapita_International shipping,percapita_Railways,percapita_Road transportation
GH,GHA,Ghana,57973147.387653895,13570049.168771002,43259.6183971416,290571.2078743296,653767.9227547421,1320637.8836533097,334633.692804,10927178.84328748,33475870.000000004,1.7317891181813614,0.4053680806136181,0.0012922627073513428,0.008680019604399514,0.019529527470226824,0.039450442472542445,0.009996265752137284,0.3264195626069607
SG,SGP,Singapore,147098746.4527615,71247677.05497961,0,6280614.14277603,9133583.948239306,50164861.961439274,0,5668617.002525001,5975688,24.616202595042026,11.922924532703114,0,1.0510277883945798,1.5284573003542532,8.394826162517065,0,0.9486132814372171
JM,JAM,Jamaica,10053461.411366556,3730730.703119621,246.36331351268512,230813.70971843167,685307.5636109738,1154422.6174627028,0,1659940.4490140001,2827377,3.555755532907906,1.3195023879445935,8.713493584784949e-5,0.08163527881794033,0.2423828034291054,0.4083016228337087,0,0.5870955479279912
BY,BLR,Belarus,142471035.3471082,10050447.405857833,0,,141921.01861183209,,481085.90317,8694864.353624,9534954,14.941974061658629,1.054063544077699,0,,0.014884289804841438,,0.0504549789301553,0.9118936864953936
BB,BRB,Barbados,2118869.424186091,868777.1965157607,0,82486.85684094946,390394.3480403117,201460.41266099954,0,184987.98440000002,281635,7.523459172993737,3.0847628899666617,0,0.29288567415608663,1.3861712785708868,0.7153244897154102,0,0.6568359202513893
RO,ROU,Romania,119038595.54954539,21548498.509753644,56738.90154500793,453628.7515736193,1300653.3878578667,504870.9518899157,410053.356338,18821998.532155,19659267,6.055088195788042,1.0960987767119519,0.002886114805043745,0.023074550621527207,0.06615981093587399,0.025681066943641168,0.020858018579126066,0.9574110027680585
HM,HMD,Heard & McDonald Islands,0,0,0,,0,,0,,,,,,,,,,
GS,SGS,South Georgia & South Sandwich Islands,15842.570049150065,15842.570049150065,0,4667.78326670672,0,11174.786782443345,0,,,,,,,,,,
AX,ALA,Åland Islands,0,0,0,,0,,0,,,,,,,,,,
GF,GUF,French Guiana,2162239.3689227244,1561226.0214175796,0,9699.631536205026,145308.60153325513,49063.11578432894,0,1352210.5957762906,304557,7.099621315296396,5.126219464394447,0,0.03184832900312594,0.4771146338230779,0.16109666100049888,0,4.439926174004507
MY,MYS,Malaysia,467175241.3012777,98439148.0011417,2085069.9935627505,4090893.625214933,3207507.418264005,13510405.99195502,0,75545270.97214499,33938222,13.76546011459521,2.9005393388357734,0.06143721947374705,0.12053942086933525,0.09451017847263787,0.3980882083909705,0,2.225964311629083
TJ,TJK,Tajikistan,19562175.361839924,1999867.2386771117,1637.341783095826,,356168.01606266806,,3924.6533759000004,1638137.2274554477,9952787,1.9654972382951552,0.2009354001725458,1.6451088354405916e-4,,0.035785756900320286,,3.9432707400449744e-4,0.16459080531467696
VI,VIR,U.S. Virgin Islands,653323.0347091662,637871.9964471661,2608.9379361752644,91489.93672859865,183070.32706274395,360702.79471964826,0,,99465,6.568371132651346,6.413029673223406,0.026229708301163873,0.9198204064605504,1.8405502142738044,3.626429344187888,0,
NG,NGA,Nigeria,392788257.1112404,64456233.81140531,765867.992854007,1499421.7986065822,1171912.532940114,3061886.1054636035,183378.973341,57773766.4082,218541212,1.7973189290779643,0.29493857575661886,0.0035044556852462548,0.0068610482429583225,0.005362432660710758,0.014010566141930263,8.391047695891794e-4,0.2643609682561841
AG,ATG,Antigua & Barbuda,815785.5827074586,420250.06367394625,0,36882.20522356627,166622.26418128816,127623.11045609182,0,84792.03618499999,93763,8.70050641199043,4.482045835499571,0,0.39335564373544224,1.7770577325948207,1.3611244356099081,0,0.9043229865192025
MU,MUS,Mauritius,9086588.891719427,3712638.0251817415,11662.014516398363,125803.78905568912,807195.3120403806,1661786.1812962738,0,1098158.0809449998,1299469,6.992539946485393,2.8570423959184414,0.008974446113295786,0.09681168927899712,0.6211731961596472,1.2788194110796594,0,0.845082168905145
LY,LBY,Libya,118698015.55005209,21738546.544846267,22439.417793330256,283444.8918631503,132018.487846715,524399.087721071,0,20776244.659622,6812341,17.423968581439492,3.191053786774072,0.003293936371260666,0.041607560728852286,0.019379312903848325,0.07697780949618802,0,3.0497951672739223
TO,TON,Tonga,392365.4652072615,112920.19812406467,0,5676.95003166828,9589.9008762221,30688.306335674286,0,62035.054777000005,106858,3.6718398735449056,1.0567313455620044,0,0.0531261115842359,0.0897443418014758,0.2871877289082173,0,0.5805372997529432
CR,CRI,Costa Rica,19192141.520570733,7900288.793621923,14608.432468262243,81418.7496618258,886792.9196691236,807088.1943187115,3250.9842630000003,6107129.513241,5180829,3.7044537699605087,1.5249082325670125,0.002819709445778319,0.01571539027090564,0.17116815082472778,0.15578360033089522,6.275027149129995e-4,1.1787938789797925
TM,TKM,Turkmenistan,141571415.47175536,12756230.22823664,57128.95954553778,47163.11726696979,62752.25399341733,39362.33317971441,0,8271668.424855,6430770,22.014691160118517,1.9836240805123866,0.008883688818840944,0.007333976688167948,0.009758124453746181,0.006120936245537379,0,1.2862640748860557
ZW,ZWE,Zimbabwe,29888759.243643913,4165130.1361797275,13512.379717781123,,147703.5982586923,,148132.45079200002,3855781.707411254,16320537,1.8313588115172872,0.255207909897801,8.279372007049231e-4,,0.009050167789129262,,0.009076444653261104,0.2362533602547057
MV,MDV,Maldives,3502931.9530131044,2126476.480779779,90175.1267170381,77903.44368307867,940534.622050406,139354.57391825638,0,814102.6337199999,523787.00000000006,6.68770311789545,4.059811489746364,0.17215991751807144,0.14873115156175823,1.7956433093039839,0.2660519904431694,0,1.554262770400945
NO,NOR,Norway,148653392.41880447,16868954.678326856,1131611.2604423955,3629392.8523246464,1509815.0796761075,2448529.1264337073,43053.631597,8106552.727853,5434319,27.354557658246502,3.1041524574333703,0.2082342351345947,0.6678652564055674,0.27782967464296954,0.4505677944989441,0.007922544038544664,1.4917329527127503
,SCG,,59885345.336199,8747957.9590825,,,,,37370.021489000006,8706022.520363,,,,,,,,,
BZ,BLZ,Belize,2017534.3909892868,344135.06373854796,32555.805028120903,24661.667106085766,75968.3182133329,126209.78452500844,0,80622.01028699998,405272,4.9782229983549,0.849145916171233,0.08033075324256525,0.06085213660476363,0.1874502018726507,0.31141994641872234,0,0.19893308762263365
DK,DNK,Denmark,53866885.10174587,17929998.72831816,64014.50439235599,918659.2745658158,2141813.6736211185,2766106.3724068697,242589.50052099998,11750845.70583,5882261,9.157513599234354,3.048147426358361,0.010882635842298734,0.1561745176839001,0.3641140156176543,0.47024543324528945,0.04124085968320684,1.9976749936512508
AO,AGO,Angola,81574133.03747839,13964155.503210405,36893.937177420485,477655.38717345445,398241.06579757866,1575113.8161508446,0,11476251.296911106,35588987,2.292117306892674,0.39237294119134114,0.0010366672470171878,0.01342143813122454,0.011190008465191175,0.044258461645757,0,0.3224663657021512
DM,DMA,Dominica,279588.73587769887,98200.24119142606,0,13532.817469571251,9874.80345539781,53123.360767756996,0,20616.353532,72738,3.843778161039606,1.3500541833900583,0,0.1860487980088984,0.13575852312955827,0.7303384856300282,0,0.2834330546894333
BO,BOL,Bolivia,77569126.41080552,14422929.225683084,454140.3416050288,,238499.83696238342,,0,13730289.047115672,12224110,6.3455847837434,1.1798756085868896,0.037151198868877064,,0.019510609521869764,,0,1.123213800196143
GP,GLP,Guadeloupe,6262382.298632528,4685340.728833527,0,33689.05807004494,430388.3035160458,250508.13817043693,0,3958729.140989,395752,15.82400669771101,11.839082882293779,0,0.0851266906295987,1.0875202235643682,0.6329927281995718,0,10.003055299755907
AQ,ATA,Antarctica,215929.3068289058,215929.3068289058,0,79960.94216672776,0,135968.36466217804,0,,,,,,,,,,
MW,MWI,Malawi,19710879.33062205,1006859.4727484663,5922.530214974321,,53573.55759205834,,17346.869412,930016.5155294336,20405317,0.9659678078327355,0.04934299588428184,2.9024446005785265e-4,,0.002625470488503479,,8.501151641996054e-4,0.045577165771520906
IQ,IRQ,Iraq,401381442.25308466,39119287.310536645,55304.60625811553,800221.09822428,594190.9436851423,1523018.286079114,0,36146552.37628999,44496122,9.02059380035601,0.8791617235887803,0.0012429084552158394,0.01798406382974858,0.013353769204541966,0.03422811286968141,0,0.8123528692295925
SS,SSD,South Sudan,41685575.24377392,1319511.751883907,7587.092969994581,,50112.996498089124,,0,1261811.6624158232,10913164,3.8197515627707896,0.12091010012164273,6.952239488011526e-4,,0.00459197685456657,,0,0.11562289931827499
WS,WSM,Samoa,517501.51424112223,195060.31806978493,0,5744.234147080064,18636.57056825628,28049.2854459486,0,132129.748368,222382,2.327083640947209,0.8771407671024855,0,0.02583048154562898,0.08380431225664074,0.12613109624856597,0,0.5941566690109811
KH,KHM,Cambodia,74703170.91979724,7471303.845039113,3091.3210605021704,42480.451678276426,250153.3400913622,169854.57717397285,865093.6898340001,6023377.072265,16767842,4.455145207105199,0.4455733686564505,1.8436010194407666e-4,0.002533447755428303,0.014918636524089516,0.010129781588708484,0.051592428520855584,0.35922196024181285
IN,IND,India,4002270744.7367125,334611296.62705064,13453744.843746588,5530105.721689769,10417590.316680668,13794928.541908626,4799127.769571001,285635833.36465997,1417173173,2.8241225708953723,0.23611179141834535,0.00949336686586191,0.0039022088669538827,0.007350964945679697,0.009734116341411034,0.0033864088461481204,0.20155323203021144
EG,EGY,Egypt,441071379.03420496,97586090.50959864,222232.3209004861,1677210.9032383855,3545736.897514286,26647523.80386048,0,65493386.584085,110990103,3.973970355124411,0.8792323628134541,0.0020022715079423443,0.015111355498412192,0.031946424065524885,0.2400891888879541,0,0.5900831228536206
CM,CMR,Cameroon,50148224.62341822,8524030.045135655,39961.80383682577,179115.31494923483,231221.61628814274,733801.6476206179,0,7339929.662440834,27914536,1.7964914273845791,0.305361695610332,0.001431576861489862,0.006416560710492728,0.008283197552993277,0.026287438473654653,0,0.2629429220117015
CL,CHL,Chile,145656350.9099818,36097766.195882015,1481777.1214194742,1583574.259457332,1718199.8330298632,3673494.781725592,163958.395103,27476459.550703,19603733,7.430031357292092,1.8413720588768483,0.07558647740302697,0.08077921993006802,0.08764656369426492,0.18738751347641758,0.008363631309557215,1.4015932348549636
GE,GEO,Georgia,18430197.09259692,4542641.879017792,0,83994.88440950477,368348.6802934888,147216.31601079824,7153.810392000001,3537367.5835760003,3744385,4.92208923297068,1.213187714142053,0,0.02243222435980936,0.09837361283454794,0.03931655425678669,0.0019105434916548382,0.9447125719112752
GT,GTM,Guatemala,46041744.037809506,11883456.097385144,11172.075573904172,122858.59316404641,323005.5285978994,905033.216586295,0,10505342.435038999,17843908,2.5802500235828107,0.66596712431969185,6.261002676041691e-4,0.00688518418521584,0.018101725731711878,0.05071945095134402,0,0.5887355188694651
RS,SRB,Serbia,44844427.6756728,3100219.8701767554,1991.2704406934245,205.6715601393291,456834.3472307683,1304.1444910084606,0,2639884.4364541457,7221366,6.20996466259608,0.4293121093954738,2.757470595858768e-4,2.8480977164061355e-5,0.06326148643217479,1.805952628641812e-4,0,0.3655657996636849
AM,ARM,Armenia,12031330.510374786,2703379.0148003385,0,,262285.38549933914,,0,2441093.6293009995,2780469,4.327086729028371,0.972274466933578,0,,0.09433134679773057,,0,0.8779431201358474
RU,RUS,Russia,3753190216.7980256,264185297.23934472,13050076.833613498,6410822.811777992,4110795.8585222913,7349555.693982951,14066522.678096,160241992.09235498,144713314,25.93534840061797,1.8255769972854379,0.09017882648733687,0.04430015894583129,0.02840647999065443,0.050787004255758744,0.0972026850141515,1.1073064921473292
MO,MAC,Macao,2400606.928569784,950454.828991464,0,6640.12580698403,102584.4606424096,19720.35084107032,0,761161.484881,695168,3.4532759398732162,1.3672304090399212,0,0.009551828920468188,0.14756786941057357,0.028367748286846232,0,1.0949317069844988
NA,NAM,Namibia,14050042.458855705,2754174.863232317,8786.922383181716,80637.69624794333,155361.4521635422,529915.5828316498,0,1964514.5305630001,2567012,5.473306107979123,1.0729107862496619,0.003423015701984142,0.031413057768309355,0.06052229290846409,0.20643284208708404,0,0.7652923050468795
LV,LVA,Latvia,18488874.635141026,4170460.624775278,0,176052.4223444519,368376.15616161696,564269.1642102092,88812.24372000001,2972950.638339,1850651,9.990470723621593,2.2535100485047033,0,0.09512999606325119,0.19905220171799923,0.3049030661157664,0.04798973102978358,1.606435053577903
BD,BGD,Bangladesh,299555167.1300618,17891833.25094872,113383.09466465474,598942.9573799546,1841989.0266870519,2329259.2138800574,1750304.079231,11238375.267381001,171186372,1.7498774209086094,0.10451669161461474,6.623371553470082e-4,0.0034987770952932787,0.010760138235110513,0.013606569183439774,0.010224552683615492,0.06564994126624168
CD,COD,Congo - Kinshasa,46533197.72469424,10385655.082528671,135364.58097969068,50851.05481502607,234194.09717707205,109936.48495097224,0,9855308.86460591,99010212,0.4699838207062342,0.10489478683803516,0.001367177973315426,5.135940403301638e-4,0.002365352951441737,0.0011103550101576618,0,0.09953830686279017
FI,FIN,Finland,73142695.12499975,13763049.73817506,163149.91524464282,662348.5177588706,1588910.3418025775,1919745.8303509695,65707.346677,9356949.907043,5540746,13.200874958895382,2.4839705227734785,0.02944547814403382,0.11954139708964652,0.2867683055318864,0.346477862430613,0.011858935002073728,1.6887527251823131
KZ,KAZ,Kazakhstan,347901727.0295887,29510344.830812924,866363.3016573362,51040.70489740644,924282.1378644087,56457.52601676741,37647.38166,27548068.679238003,19397998,17.934929523633762,1.5213087881962315,0.04466251113425912,0.0026312357026434603,0.04764832627905254,0.002910482103192681,0.0019407869647166682,1.4201500938002984
IR,IRN,Iran,1202559380.906789,151113165.68585387,1402752.544951096,816373.8770373099,948884.5125740704,992805.8585103657,0,146004330.09146002,88550570,13.580481536220367,1.7065182718287852,0.015841259349895727,0.00921929556226809,0.010715735794519114,0.011211738767016019,0,1.6488242830222326
SC,SYC,Seychelles,1785449.3538176685,915600.6454698286,5333.128135096541,41252.55739237047,216221.3527270199,97001.18574934159,13155.72853,542636.6929360001,107118,16.668060959107418,8.54758906504816,0.04978741327411398,0.3851132152613984,2.018534258733545,0.9055544889686289,0.12281529276125394,5.065784396049217
GD,GRD,Grenada,410200.0406342735,151818.67714146822,175.83355806069585,19137.224305915443,37724.716761733616,55451.95146875847,0,37417.963418,125438,3.2701417483878368,1.210308496161197,0.0014017567089773103,0.1525632129491497,0.30074392737235617,0.4420666103474104,0,0.298298469506848
CW,CUW,Curaçao,1262846.8209690165,1262846.8209690165,0,125702.90736771861,282950.1984234706,359393.3177433803,0,494800.3974344469,191164,6.606091214711015,6.606091214711015,0,0.6575657935998337,1.480143742668445,1.8800261437476737,0,2.5883555346950624
PK,PAK,Pakistan,538418058.4534972,56339434.62446827,318709.58161768486,264737.7306571571,2052012.609140594,2362947.0906788283,930807.258941,50410096.988905005,235824862,2.283126782677804,0.2389037107735836,0.0013514672664906929,0.0011226031403642127,0.008701426099596716,0.010019923559538978,0.003947027684218469,0.21376073990411157
SX,SXM,Sint Maarten,611220.6175533563,611220.6175533563,0,70552.76229056298,212587.51517926485,328080.3400835285,0,,44175,13.836346747104841,13.836346747104841,0,1.5971196896562079,4.812394231562306,7.4268328258863265,0,
AL,ALB,Albania,10154232.759992125,1931938.7697249744,0,40958.437901591096,288140.5222161432,142501.18747924003,7456.611455,1452882.010673,2842321,3.572514420430389,0.679704639175158,0,0.014410208383075345,0.10137508121571885,0.050135501049754776,0.0026234234117117664,0.5111604251148973
PA,PAN,Panama,43432573.54125246,27526411.86663027,14233.324138640532,1704529.9736417127,1964595.3727638482,19338279.630093068,0,4500904.133635001,4408580,9.851828375860812,6.2438272338554075,0.003228550721239159,0.38663922933046757,0.44562996991408754,4.386509858070641,0,1.0209419208985662
BN,BRN,Brunei,15331141.064981503,1875474.8065595818,0,95148.10953472032,93731.927862957207,391437.4445109043,0,1295157.3246509999,449002,34.144928229677156,4.176985417792308,0,0.21191021317214695,0.20875614777430213,0.871794434124802,0,2.884524622721057
NU,NIU,Niue,4774.378319865546,3245.359697887171,0,203.26779386792333,1592.5296573056091,1449.5622467136384,0,,1934,2.468654767252092,1.678055686601433,0,0.105102271906889,0.8234382922986604,0.7495151223958834,0,
DZ,DZA,Algeria,345421367.89202154,48452306.666670695,216945.83241989033,566730.7504681014,619298.1524164078,1349035.9202352886,389912.26662600006,44066212.483187005,44903225,7.69257370471768,1.0790384580766903,0.004831408711064525,0.012621159181063305,0.01379184128570738,0.030043185544808608,0.008683391151214642,0.9813596347074627
BI,BDI,Burundi,9434917.929564437,771135.4287067903,0,,27521.31520092957,,9190.614291,734423.4992148608,12889576,0.731980472403781,0.059826283557099964,0,,0.0021351606290951363,,7.130268901785442e-4,0.05697809603782629
CO,COL,Colombia,245412194.5223445,47670546.143673845,2382728.853704986,455290.18246304215,2820324.720318853,3437276.567769963,0,38163129.223285004,51874024,4.730926494585122,0.9189675769836912,0.04593298668530103,0.008776843347704087,0.05436872837007695,0.06626199979723885,0,0.7356886217904554
JE,JEY,Jersey,141358.79679475052,141358.79679475052,36301.10934429871,,1209.0157745531817,,0,103848.67167589864,110778,1.276054783393368,1.276054783393368,0.32769240593167154,,0.0109138617284405,,0,0.937448515733256
KP,PRK,North Korea,83399448.29443315,6320229.861260531,0,122303.7894250701,0,41016.88489105797,0,2291660.4104204024,26069416,3.199129903578705,0.24243849042343452,0,0.0046914664074204845,0,0.001573371835067497,0,0.08790608928180065
BL,BLM,St. Barthélemy,5829.619909243242,5829.619909243242,0,,5829.619909243242,,0,,10967,0.5315601266748647,0.5315601266748647,0,,0.5315601266748647,,0,
AE,ARE,United Arab Emirates,430470522.32815194,81575339.17568482,44.623287758451276,6118021.747201289,22340319.834739685,15052953.774077097,0,38063999.196379,9441128,45.59524267949253,8.6404229638328,4.7264784206348305e-6,0.6480180913976898,2.3662765545324334,1.5944020432809614,0,4.0317215481432935
AU,AUS,Australia,748560013.4477777,137666399.91364723,7260572.592646696,4738366.862221316,8354443.410698449,23867810.50258778,4216137.419881,87595320.716239,26177413,28.595645163552934,5.258976504425675,0.2773602033419687,0.18100974539467732,0.31914702230882974,0.9117711709169956,0.1610601253791198,3.3462176234236365
PF,PYF,French Polynesia,1819448.3362655013,1009896.9560729406,50983.733546207965,142227.3805954753,213058.8449629456,220132.8706633118,0,355261.17546400003,306279,5.940493263545661,3.2973104785928538,0.16646173438664735,0.464371963456441,0.6956364783839101,0.7187331507002171,0,1.1599266533585393
FR,FRA,France,444826029.2424959,139285780.37569362,1806687.0775874269,2594984.718207435,16347116.77478328,6530308.265662509,363414.222513,111643269.31693998,64626628,6.883014679993762,2.1552382460012245,0.027955768906702465,0.04015349088316097,0.25294707894682794,0.10104671197857498,0.0056232892502607445,1.7275119060356976
CN,CHN,China,15563899433.099447,940053107.652574,74155951.75413218,35648759.280452505,11638893.534666399,57158166.8510898,8835126.800041,745990158.70195,1425887337,10.915237851712156,0.6592758651117567,0.05200688008784258,0.02500110517529093,0.008162561818631536,0.04008603300408565,0.006196230635324732,0.5231760878608251
ZA,ZAF,South Africa,541488136.3664453,62430699.73019609,1407150.5902910498,1373361.157123172,3185397.9154782994,9059055.280587567,841135.734335,46509698.533922,59893885,9.040791666235132,1.0423551541229308,0.023494061042977087,0.022929906068427052,0.05318402563931692,0.1512517560112784,0.014043766476911626,0.7765350091068897
TT,TTO,Trinidad & Tobago,54435794.08301276,3984678.525860877,11757.629942233274,271166.9587226844,167931.7001683393,1331639.7723046204,0,2202182.4647229994,1531044,35.554689534077895,2.6025891652107167,0.007679485333036329,0.1771124531513689,0.10968443765714068,0.8697593095329855,0,1.4383534795361854
LK,LKA,Sri Lanka,41262107.15138019,12643096.264849622,1412.2689613534894,417460.4078136821,1064496.8628539208,4086775.8238096647,74234.703536,6998716.197875,21832143,1.8899705425793605,0.5791046836240319,6.468760127457435e-5,0.019121366501386607,0.048758239759327374,0.1871907775526051,0.003400248135787678,0.3205693640736505
TL,TLS,Timor-Leste,4395637.501147776,260265.61507217685,0,13115.207003850186,10072.841469465053,34048.584219861616,0,188075.016434,1341296,3.277156944587754,0.1940404020232498,0,0.009778010971366638,0.007509782679934222,0.025384839901007396,0,0.14021887520278895
BW,BWA,Botswana,13446189.633399727,2420304.4751796564,15427.991218410276,,35982.8920997738,5444.837084472656,23978.313929999997,2339470.4408469996,2630296,5.112044284521486,0.9201642990673508,0.005865496209708062,,0.013680168353589787,0.0020700472815503106,0.009116203624991255,0.8894323835975113
