iso2,iso3,name,gross_All emissions,gross_All transport emissions,gross_Domestic aviation,gross_Domestic shipping,gross_International aviation,gross_International shipping,gross_Railways,gross_Road transportation,percapita_All emissions,percapita_All transport emissions,percapita_Domestic aviation,percapita_Domestic shipping,percapita_International aviation,percapita_International shipping,percapita_Railways,percapita_Road transportation
MR,MRT,Mauritania,19055522.054241747,2705769.974541526,5341.30205745347,115072.34484922157,73743.49937612799,338265.23962372256,51443.614364,2121903.974271,4023.4296447468596,571.3029061312444,1.127775611622351,24.296657013069414,15.570383254403637,71.4221520153278,10.861930860559625,448.0240073762615
UM,UMI,United States Minor Outlying Islands (the),0,0,0,,0,,0,,,,,,,,,
BT,BTN,Bhutan,2440262.0754019083,266959.8815687983,1320.4793361440322,,10359.969645654252,,0,236564.139971,3118.7251348664245,341.1824086609431,1.6876105797062222,,13.240339247182586,,0,302.3357764612661
CZ,CZE,Czechia,123983884.14178155,20257112.906230163,21.507975098556567,,758789.3349490629,,263411.619304,19152942.565065,11814.756008039418,1930.3544817222132,0.0020495524864009313,,72.30706568019653,,25.10119789601396,1825.1351359783594
ER,ERI,Eritrea,7437629.229539053,1135442.5144638035,0,77637.14460131478,30690.68801772892,31120.99886343956,0,995993.6829813202,2018.8829058865538,308.20647444533694,0,21.073960432839556,8.330733288345193,8.447537606470183,0,270.35424311768196
SI,SVN,Slovenia,18301572.43641248,6086170.505181315,0,80098.53659083015,60933.47952963332,389410.21936585224,23078.516244,5532649.753451,8633.452478773192,2871.04640963265,0,37.785108994260966,28.744322473556224,183.6975831079326,10.886893678968828,2609.9325013779317
LT,LTU,Lithuania,33595033.487630956,7268306.302907393,0,156526.4181254149,310081.6059120218,643950.0173839559,180147.37805400003,5926097.888732001,12216.131491054164,2642.9676144322184,0,56.9175591489679,112.75469251052137,234.15895950588475,65.50682733763507,2154.9015887798614
CI,CIV,Côte d’Ivoire,39483221.34110257,6763364.191413542,7443.498368686596,265733.9695640469,352925.6297497977,1015873.1526901595,53129.908197,5068258.032843852,1402.0760445982385,240.1716625842479,0.26432368981699983,9.436393999946693,12.532629157130486,36.074346604911206,1.8866791767360158,179.97728995570654
PH,PHL,Philippines,299758994.60546863,42686508.18132625,1766090.7854337366,2798258.89651023,3395042.3063990786,4019257.1982412026,6015.033678000001,30701843.961064,2593.9906996387326,369.39143516994204,15.283021208962916,24.214978310433846,29.379295788172417,34.780993996246565,0.05205162046690796,265.6810942456594
MT,MLT,Malta,5181461.616058582,3620951.090845737,0,397622.4326333711,395497.86385859,2280616.949197776,0,547213.8451559999,9716.10283423638,6789.8858977091795,0,745.6082339183312,741.6243138927143,4276.536322344439,0,1026.1170275536954
GU,GUM,Guam,1961865.0423746954,462996.7013866954,0,30516.867120202187,246079.1765705389,186400.65769595432,0,,11421.19903113798,2695.382894889188,0,177.65707918661838,1432.5752242512772,1085.1505914512925,0,
TC,TCA,Turks & Caicos Islands,582358.144059971,332060.633466421,5217.166939929856,23250.69802525021,120252.44220851928,154906.02425862165,0,27052.683718999997,12742.508950592337,7265.779035193667,114.15620629140642,508.7457447212422,2631.2293161900852,3389.4802034620293,0,591.9365392980613
ES,ESP,Spain,354746837.43429166,125079835.23899823,3426168.9869241402,6653067.602226118,16407238.971065113,15087575.624251878,247445.052767,82961532.39456798,7459.147528730152,2630.0134221485823,72.04095212423361,139.89191030578715,344.98973101338527,317.2415947274318,5.202947451745351,1744.405429562794
TN,TUN,Tunisia,49939799.39181827,9774792.694723316,12530.288547718126,222062.73119168915,696122.0728633933,628811.459428942,38206.266573,7775343.659237573,4041.7065807824797,791.0893604134143,1.0140959775403653,17.97188640992062,56.338255202940644,50.89070129628442,3.0920932986471397,629.2708024080358
GH,GHA,Ghana,57973147.387653895,13570049.168771002,43259.6183971416,290571.2078743296,653767.9227547421,1320637.8836533097,334633.692804,10927178.84328748,1731.7891181813613,405.36808061361813,1.2922627073513429,8.680019604399513,19.529527470226824,39.45044247254245,9.996265752137285,326.4195626069607
SG,SGP,Singapore,147098746.4527615,71247677.05497961,0,6280614.14277603,9133583.948239306,50164861.961439274,0,5668617.002525001,24616.20259504203,11922.924532703115,0,1051.0277883945798,1528.457300354253,8394.826162517065,0,948.6132814372171
JM,JAM,Jamaica,10053461.411366556,3730730.703119621,246.36331351268512,230813.70971843167,685307.5636109738,1154422.6174627028,0,1659940.4490140001,3555.755532907906,1319.5023879445937,0.08713493584784948,81.63527881794033,242.38280342910542,408.3016228337087,0,587.0955479279912
BY,BLR,Belarus,142471035.3471082,10050447.405857833,0,,141921.01861183209,,481085.90317,8694864.353624,14941.97406165863,1054.0635440776991,0,,14.884289804841439,,50.4549789301553,911.8936864953936
BB,BRB,Barbados,2118869.424186091,868777.1965157607,0,82486.85684094946,390394.3480403117,201460.41266099954,0,184987.98440000002,7523.4591729937365,3084.7628899666615,0,292.8856741560867,1386.171278570887,715.3244897154102,0,656.8359202513893
RO,ROU,Romania,119038595.54954539,21548498.509753644,56738.90154500793,453628.7515736193,1300653.3878578667,504870.9518899157,410053.356338,18821998.532155,6055.088195788042,1096.0987767119518,2.886114805043745,23.07455062152721,66.15981093587399,25.68106694364117,20.858018579126067,957.4110027680584
HM,HMD,Heard & McDonald Islands,0,0,0,,0,,0,,,,,,,,,
GS,SGS,South Georgia & South Sandwich Islands,15842.570049150065,15842.570049150065,0,4667.78326670672,0,11174.786782443345,0,,,,,,,,,
AX,ALA,Åland Islands,0,0,0,,0,,0,,,,,,,,,
GF,GUF,French Guiana,2162239.3689227244,1561226.0214175796,0,9699.631536205026,145308.60153325513,49063.11578432894,0,1352210.5957762906,7099.621315296396,5126.219464394447,0,31.848329003125937,477.11463382307784,161.09666100049887,0,4439.926174004507
MY,MYS,Malaysia,467175241.3012777,98439148.0011417,2085069.9935627505,4090893.625214933,3207507.418264005,13510405.99195502,0,75545270.97214499,13765.46011459521,2900.5393388357734,61.43721947374705,120.53942086933525,94.51017847263786,398.08820839097046,0,2225.9643116290827
TJ,TJK,Tajikistan,19562175.361839924,1999867.2386771117,1637.341783095826,,356168.01606266806,,3924.6533759000004,1638137.2274554477,1965.4972382951553,200.9354001725458,0.16451088354405916,,35.78575690032029,,0.39432707400449746,164.59080531467694
VI,VIR,U.S. Virgin Islands,653323.0347091662,637871.9964471661,2608.9379361752644,91489.93672859865,183070.32706274395,360702.79471964826,0,,6568.371132651346,6413.029673223406,26.22970830116387,919.8204064605504,1840.5502142738044,3626.4293441878876,0,
NG,NGA,Nigeria,392788257.1112404,64456233.81140531,765867.992854007,1499421.7986065822,1171912.532940114,3061886.1054636035,183378.973341,57773766.4082,1797.3189290779644,294.9385757566189,3.504455685246255,6.861048242958322,5.362432660710758,14.010566141930262,0.8391047695891793,264.3609682561841
AG,ATG,Antigua & Barbuda,815785.5827074586,420250.06367394625,0,36882.20522356627,166622.26418128816,127623.11045609182,0,84792.03618499999,8700.50641199043,4482.045835499571,0,393.35564373544224,1777.0577325948204,1361.124435609908,0,904.3229865192025
MU,MUS,Mauritius,9086588.891719427,3712638.0251817415,11662.014516398363,125803.78905568912,807195.3120403806,1661786.1812962738,0,1098158.0809449998,6992.539946485393,2857.0423959184413,8.974446113295787,96.81168927899712,621.1731961596472,1278.8194110796592,0,845.082168905145
LY,LBY,Libya,118698015.55005209,21738546.544846267,22439.417793330256,283444.8918631503,132018.487846715,524399.087721071,0,20776244.659622,17423.96858143949,3191.0537867740713,3.2939363712606657,41.60756072885228,19.379312903848323,76.97780949618802,0,3049.7951672739223
TO,TON,Tonga,392365.4652072615,112920.19812406467,0,5676.95003166828,9589.9008762221,30688.306335674286,0,62035.054777000005,3671.8398735449055,1056.7313455620044,0,53.1261115842359,89.74434180147578,287.1877289082173,0,580.5372997529432
CR,CRI,Costa Rica,19192141.520570733,7900288.793621923,14608.432468262243,81418.7496618258,886792.9196691236,807088.1943187115,3250.9842630000003,6107129.513241,3704.453769960509,1524.9082325670126,2.819709445778319,15.715390270905642,171.1681508247278,155.7836003308952,0.6275027149129996,1178.7938789797927
TM,TKM,Turkmenistan,141571415.47175536,12756230.22823664,57128.95954553778,47163.11726696979,62752.25399341733,39362.33317971441,0,8271668.424855,22014.691160118517,1983.6240805123864,8.883688818840943,7.333976688167947,9.75812445374618,6.120936245537379,0,1286.2640748860556
ZW,ZWE,Zimbabwe,29888759.243643913,4165130.1361797275,13512.379717781123,,147703.5982586923,,148132.45079200002,3855781.707411254,1831.3588115172872,255.207909897801,0.827937200704923,,9.050167789129262,,9.076444653261104,236.2533602547057
MV,MDV,Maldives,3502931.9530131044,2126476.480779779,90175.1267170381,77903.44368307867,940534.622050406,139354.57391825638,0,814102.6337199999,6687.70311789545,4059.8114897463643,172.15991751807147,148.73115156175825,1795.643309303984,266.0519904431694,0,1554.262770400945
NO,NOR,Norway,148653392.41880447,16868954.678326856,1131611.2604423955,3629392.8523246464,1509815.0796761075,2448529.1264337073,43053.631597,8106552.727853,27354.5576582465,3104.1524574333703,208.23423513459468,667.8652564055673,277.8296746429695,450.56779449894407,7.922544038544664,1491.7329527127501
,SCG,,59885345.336199,8747957.9590825,,,,,37370.021489000006,8706022.520363,,,,,,,,
BZ,BLZ,Belize,2017534.3909892868,344135.06373854796,32555.805028120903,24661.667106085766,75968.3182133329,126209.78452500844,0,80622.01028699998,4978.2229983549,849.1459161712331,80.33075324256525,60.85213660476363,187.4502018726507,311.41994641872236,0,198.93308762263365
DK,DNK,Denmark,53866885.10174587,17929998.72831816,64014.50439235599,918659.2745658158,2141813.6736211185,2766106.3724068697,242589.50052099998,11750845.70583,9157.513599234353,3048.147426358361,10.882635842298733,156.17451768390006,364.1140156176542,470.2454332452894,41.24085968320684,1997.6749936512506
AO,AGO,Angola,81574133.03747839,13964155.503210405,36893.937177420485,477655.38717345445,398241.06579757866,1575113.8161508446,0,11476251.296911106,2292.117306892674,392.37294119134117,1.0366672470171878,13.421438131224539,11.190008465191173,44.258461645757,0,322.4663657021512
DM,DMA,Dominica,279588.73587769887,98200.24119142606,0,13532.817469571251,9874.80345539781,53123.360767756996,0,20616.353532,3843.778161039606,1350.0541833900584,0,186.0487980088984,135.75852312955828,730.3384856300282,0,283.43305468943333
BO,BOL,Bolivia,77569126.41080552,14422929.225683084,454140.3416050288,,238499.83696238342,,0,13730289.047115672,6345.5847837433985,1179.8756085868897,37.15119886887706,,19.510609521869764,,0,1123.2138001961428
GP,GLP,Guadeloupe,6262382.298632528,4685340.728833527,0,33689.05807004494,430388.3035160458,250508.13817043693,0,3958729.140989,15824.00669771101,11839.082882293778,0,85.1266906295987,1087.520223564368,632.9927281995717,0,10003.055299755908
AQ,ATA,Antarctica,215929.3068289058,215929.3068289058,0,79960.94216672776,0,135968.36466217804,0,,,,,,,,,
MW,MWI,Malawi,19710879.33062205,1006859.4727484663,5922.530214974321,,53573.55759205834,,17346.869412,930016.5155294336,965.9678078327355,49.34299588428184,0.29024446005785265,,2.625470488503479,,0.8501151641996054,45.5771657715209
IQ,IRQ,Iraq,401381442.25308466,39119287.310536645,55304.60625811553,800221.09822428,594190.9436851423,1523018.286079114,0,36146552.37628999,9020.59380035601,879.1617235887802,1.2429084552158394,17.984063829748578,13.353769204541965,34.228112869681404,0,812.3528692295924
SS,SSD,South Sudan,41685575.24377392,1319511.751883907,7587.092969994581,,50112.996498089124,,0,1261811.6624158232,3819.7515627707894,120.91010012164271,0.6952239488011525,,4.591976854566569,,0,115.62289931827499
WS,WSM,Samoa,517501.51424112223,195060.31806978493,0,5744.234147080064,18636.57056825628,28049.2854459486,0,132129.748368,2327.083640947209,877.1407671024855,0,25.83048154562898,83.80431225664073,126.13109624856598,0,594.1566690109811
KH,KHM,Cambodia,74703170.91979724,7471303.845039113,3091.3210605021704,42480.451678276426,250153.3400913622,169854.57717397285,865093.6898340001,6023377.072265,4455.145207105198,445.57336865645044,0.18436010194407668,2.533447755428303,14.918636524089514,10.129781588708484,51.59242852085558,359.22196024181284
IN,IND,India,4002270744.7367125,334611296.62705064,13453744.843746588,5530105.721689769,10417590.316680668,13794928.541908626,4799127.769571001,285635833.36465997,2824.1225708953725,236.11179141834535,9.49336686586191,3.9022088669538832,7.350964945679697,9.734116341411033,3.3864088461481208,201.55323203021143
EG,EGY,Egypt,441071379.03420496,97586090.50959864,222232.3209004861,1677210.9032383855,3545736.897514286,26647523.80386048,0,65493386.584085,3973.970355124411,879.2323628134541,2.002271507942344,15.111355498412191,31.946424065524887,240.0891888879541,0,590.0831228536206
CM,CMR,Cameroon,50148224.62341822,8524030.045135655,39961.80383682577,179115.31494923483,231221.61628814274,733801.6476206179,0,7339929.662440834,1796.491427384579,305.361695610332,1.431576861489862,6.416560710492728,8.283197552993277,26.287438473654653,0,262.9429220117015
CL,CHL,Chile,145656350.9099818,36097766.195882015,1481777.1214194742,1583574.259457332,1718199.8330298632,3673494.781725592,163958.395103,27476459.550703,7430.031357292092,1841.3720588768483,75.58647740302698,80.77921993006801,87.64656369426493,187.38751347641758,8.363631309557215,1401.5932348549636
GE,GEO,Georgia,18430197.09259692,4542641.879017792,0,83994.88440950477,368348.6802934888,147216.31601079824,7153.810392000001,3537367.5835760003,4922.089232970679,1213.187714142053,0,22.432224359809357,98.37361283454793,39.31655425678669,1.910543491654838,944.7125719112752
GT,GTM,Guatemala,46041744.037809506,11883456.097385144,11172.075573904172,122858.59316404641,323005.5285978994,905033.216586295,0,10505342.435038999,2580.250023582811,665.9671243196918,0.626100267604169,6.885184185215841,18.101725731711877,50.719450951344015,0,588.7355188694651
RS,SRB,Serbia,44844427.6756728,3100219.8701767554,1991.2704406934245,205.6715601393291,456834.3472307683,1304.1444910084606,0,2639884.4364541457,6209.9646625960795,429.31210939547384,0.27574705958587675,0.028480977164061356,63.261486432174785,0.18059526286418118,0,365.5657996636849
AM,ARM,Armenia,12031330.510374786,2703379.0148003385,0,,262285.38549933914,,0,2441093.6293009995,4327.086729028371,972.274466933578,0,,94.33134679773057,,0,877.9431201358474
RU,RUS,Russia,3753190216.7980256,264185297.23934472,13050076.833613498,6410822.811777992,4110795.8585222913,7349555.693982951,14066522.678096,160241992.09235498,25935.348400617964,1825.5769972854378,90.17882648733686,44.300158945831285,28.406479990654425,50.78700425575874,97.20268501415148,1107.306492147329
MO,MAC,Macao SAR China,2400606.928569784,950454.828991464,0,6640.12580698403,102584.4606424096,19720.35084107032,0,761161.484881,3453.275939873216,1367.2304090399214,0,9.55182892046819,147.56786941057356,28.367748286846233,0,1094.9317069844988
NA,NAM,Namibia,14050042.458855705,2754174.863232317,8786.922383181716,80637.69624794333,155361.4521635422,529915.5828316498,0,1964514.5305630001,5473.306107979123,1072.9107862496617,3.423015701984142,31.41305776830935,60.52229290846408,206.43284208708403,0,765.2923050468794
LV,LVA,Latvia,18488874.635141026,4170460.624775278,0,176052.4223444519,368376.15616161696,564269.1642102092,88812.24372000001,2972950.638339,9990.470723621593,2253.5100485047033,0,95.1299960632512,199.0522017179992,304.90306611576636,47.98973102978358,1606.4350535779029
BD,BGD,Bangladesh,299555167.1300618,17891833.25094872,113383.09466465474,598942.9573799546,1841989.0266870519,2329259.2138800574,1750304.079231,11238375.267381001,1749.8774209086096,104.51669161461474,0.6623371553470082,3.4987770952932786,10.760138235110514,13.606569183439774,10.224552683615492,65.6499412662417
CD,COD,Congo - Kinshasa,46533197.72469424,10385655.082528671,135364.58097969068,50851.05481502607,234194.09717707205,109936.48495097224,0,9855308.86460591,469.9838207062342,104.89478683803516,1.3671779733154261,0.5135940403301639,2.3653529514417366,1.1103550101576618,0,99.53830686279017
FI,FIN,Finland,73142695.12499975,13763049.73817506,163149.91524464282,662348.5177588706,1588910.3418025775,1919745.8303509695,65707.346677,9356949.907043,13200.874958895381,2483.9705227734785,29.44547814403382,119.54139708964652,286.7683055318864,346.477862430613,11.858935002073727,1688.752725182313
KZ,KAZ,Kazakhstan,347901727.0295887,29510344.830812924,866363.3016573362,51040.70489740644,924282.1378644087,56457.52601676741,37647.38166,27548068.679238003,17934.929523633764,1521.3087881962315,44.66251113425912,2.6312357026434605,47.64832627905255,2.9104821031926806,1.9407869647166682,1420.1500938002985
IR,IRN,Iran,1202559380.906789,151113165.68585387,1402752.544951096,816373.8770373099,948884.5125740704,992805.8585103657,0,146004330.09146002,13580.481536220364,1706.518271828785,15.841259349895724,9.21929556226809,10.715735794519112,11.21173876701602,0,1648.8242830222325
SC,SYC,Seychelles,1785449.3538176685,915600.6454698286,5333.128135096541,41252.55739237047,216221.3527270199,97001.18574934159,13155.72853,542636.6929360001,16668.06095910742,8547.589065048158,49.78741327411398,385.1132152613984,2018.5342587335454,905.5544889686289,122.81529276125396,5065.784396049217
GD,GRD,Grenada,410200.0406342735,151818.67714146822,175.83355806069585,19137.224305915443,37724.716761733616,55451.95146875847,0,37417.963418,3270.1417483878367,1210.308496161197,1.4017567089773102,152.56321294914972,300.7439273723562,442.0666103474104,0,298.298469506848
CW,CUW,Curaçao,1262846.8209690165,1262846.8209690165,0,125702.90736771861,282950.1984234706,359393.3177433803,0,494800.3974344469,6606.091214711016,6606.091214711016,0,657.5657935998338,1480.143742668445,1880.026143747674,0,2588.3555346950625
PK,PAK,Pakistan,538418058.4534972,56339434.62446827,318709.58161768486,264737.7306571571,2052012.609140594,2362947.0906788283,930807.258941,50410096.988905005,2283.1267826778044,238.9037107735836,1.3514672664906928,1.1226031403642127,8.701426099596716,10.019923559538979,3.947027684218469,213.76073990411157
SX,SXM,Sint Maarten,611220.6175533563,611220.6175533563,0,70552.76229056298,212587.51517926485,328080.3400835285,0,,13836.34674710484,13836.34674710484,0,1597.119689656208,4812.394231562306,7426.832825886328,0,
AL,ALB,Albania,10154232.759992125,1931938.7697249744,0,40958.437901591096,288140.5222161432,142501.18747924003,7456.611455,1452882.010673,3572.5144204303892,679.704639175158,0,14.410208383075345,101.37508121571885,50.13550104975477,2.6234234117117667,511.1604251148973
PA,PAN,Panama,43432573.54125246,27526411.86663027,14233.324138640532,1704529.9736417127,1964595.3727638482,19338279.630093068,0,4500904.133635001,9851.828375860812,6243.827233855407,3.228550721239159,386.6392293304676,445.62996991408755,4386.509858070642,0,1020.9419208985663
BN,BRN,Brunei,15331141.064981503,1875474.8065595818,0,95148.10953472032,93731.927862957207,391437.4445109043,0,1295157.3246509999,34144.928229677156,4176.985417792308,0,211.91021317214694,208.75614777430212,871.7944341248019,0,2884.5246227210564
NU,NIU,Niue,4774.378319865546,3245.359697887171,0,203.26779386792333,1592.5296573056091,1449.5622467136384,0,,2468.654767252092,1678.0556866014329,0,105.102271906889,823.4382922986604,749.5151223958834,0,
DZ,DZA,Algeria,345421367.89202154,48452306.666670695,216945.83241989033,566730.7504681014,619298.1524164078,1349035.9202352886,389912.26662600006,44066212.483187005,7692.57370471768,1079.0384580766904,4.831408711064524,12.621159181063305,13.791841285707381,30.043185544808612,8.683391151214641,981.3596347074626
BI,BDI,Burundi,9434917.929564437,771135.4287067903,0,,27521.31520092957,,9190.614291,734423.4992148608,731.9804724037809,59.82628355709997,0,,2.1351606290951364,,0.7130268901785443,56.9780960378263
CO,COL,Colombia,245412194.5223445,47670546.143673845,2382728.853704986,455290.18246304215,2820324.720318853,3437276.567769963,0,38163129.223285004,4730.926494585123,918.9675769836913,45.93298668530103,8.776843347704087,54.36872837007696,66.26199979723884,0,735.6886217904554
JE,JEY,Jersey,141358.79679475052,141358.79679475052,36301.10934429871,,1209.0157745531817,,0,103848.67167589864,1276.0547833933679,1276.0547833933679,327.69240593167154,,10.9138617284405,,0,937.448515733256
KP,PRK,North Korea,83399448.29443315,6320229.861260531,0,122303.7894250701,0,41016.88489105797,0,2291660.4104204024,3199.1299035787047,242.4384904234345,0,4.691466407420485,0,1.573371835067497,0,87.90608928180065
BL,BLM,St. Barthélemy,5829.619909243242,5829.619909243242,0,,5829.619909243242,,0,,531.5601266748647,531.5601266748647,0,,531.5601266748647,,0,
AE,ARE,United Arab Emirates,430470522.32815194,81575339.17568482,44.623287758451276,6118021.747201289,22340319.834739685,15052953.774077097,0,38063999.196379,45595.24267949253,8640.422963832798,0.00472647842063483,648.0180913976899,2366.2765545324332,1594.4020432809614,0,4031.7215481432936
AU,AUS,Australia,748560013.4477777,137666399.91364723,7260572.592646696,4738366.862221316,8354443.410698449,23867810.50258778,4216137.419881,87595320.716239,28595.645163552934,5258.976504425676,277.3602033419687,181.00974539467734,319.1470223088297,911.7711709169955,161.06012537911977,3346.2176234236363
PF,PYF,French Polynesia,1819448.3362655013,1009896.9560729406,50983.733546207965,142227.3805954753,213058.8449629456,220132.8706633118,0,355261.17546400003,5940.493263545661,3297.3104785928535,166.46173438664735,464.371963456441,695.63647838391,718.7331507002172,0,1159.9266533585392
FR,FRA,France,444826029.2424959,139285780.37569362,1806687.0775874269,2594984.718207435,16347116.77478328,6530308.265662509,363414.222513,111643269.31693998,6883.014679993762,2155.2382460012245,27.955768906702467,40.15349088316097,252.94707894682793,101.04671197857498,5.623289250260744,1727.5119060356976
CN,CHN,China,15563899433.099447,940053107.652574,74155951.75413218,35648759.280452505,11638893.534666399,57158166.8510898,8835126.800041,745990158.70195,10915.237851712156,659.2758651117566,52.006880087842575,25.00110517529093,8.162561818631536,40.08603300408565,6.196230635324731,523.1760878608251
ZA,ZAF,South Africa,541488136.3664453,62430699.73019609,1407150.5902910498,1373361.157123172,3185397.9154782994,9059055.280587567,841135.734335,46509698.533922,9040.79166623513,1042.3551541229308,23.494061042977087,22.92990606842705,53.18402563931692,151.2517560112784,14.043766476911625,776.5350091068897
TT,TTO,Trinidad & Tobago,54435794.08301276,3984678.525860877,11757.629942233274,271166.9587226844,167931.7001683393,1331639.7723046204,0,2202182.4647229994,35554.689534077894,2602.5891652107166,7.679485333036329,177.11245315136887,109.68443765714068,869.7593095329855,0,1438.3534795361852
LK,LKA,Sri Lanka,41262107.15138019,12643096.264849622,1412.2689613534894,417460.4078136821,1064496.8628539208,4086775.8238096647,74234.703536,6998716.197875,1889.9705425793607,579.1046836240318,0.06468760127457435,19.121366501386607,48.758239759327374,187.1907775526051,3.400248135787678,320.5693640736505
TL,TLS,Timor-Leste,4395637.501147776,260265.61507217685,0,13115.207003850186,10072.841469465053,34048.584219861616,0,188075.016434,3277.156944587754,194.04040202324978,0,9.778010971366637,7.509782679934222,25.384839901007396,0,140.21887520278892
BW,BWA,Botswana,13446189.633399727,2420304.4751796564,15427.991218410276,,35982.8920997738,5444.837084472656,23978.313929999997,2339470.4408469996,5112.044284521487,920.1642990673508,5.865496209708062,,13.680168353589789,2.070047281550311,9.116203624991256,889.4323835975114
MK,MKD,North Macedonia,12665027.109297225,2619257.5677632526,0,,137075.5620652531,,5282.947174,2476899.0585239995,6049.407340519634,1251.079513719087,0,,65.47367835909907,,2.5233818402577763,1183.08245351973
WF,WLF,Wallis & Futuna,23769.94689067165,5749.521818671651,1255.4512341945888,877.2132807521934,1947.4785232666568,1669.3787804582118,0,,2054.0915045516463,496.84772024469856,108.49042811913142,75.80481167924243,168.2923023908276,144.26017805549705,0,
PN,PCN,Pitcairn Islands,0,0,0,,0,,0,,,,,,,,,
GQ,GNQ,Equatorial Guinea,17460780.026449148,951845.6455452385,11636.576458346533,69698.93438317439,37077.169934439844,418725.8572162777,0,414707.107553,10424.918877006468,568.2972709815933,6.947591424929927,41.6135897513024,22.136839715638022,249.99931770358594,0,247.59993238613703
CH,CHE,Switzerland,50069598.4911953,19569670.40787055,21671.591621982116,4223.753806761462,4747299.233620832,7941.760627974406,31875.191745,14728795.482114,5728.477648712255,2238.9718092879366,2.4794532402806295,0.4832409287234674,543.13991665677,0.9086191944753562,3.6468501638126636,1685.1258698745332
SH,SHN,St. Helena,55673.62242578332,45606.877725264814,389.8073680606584,3429.716782482924,936.0528227188544,29024.40076400238,0,11826.899988,10359.810648638504,8486.579405520062,72.53579606636741,638.2055791743439,174.18176827667554,5400.89333159702,0,2200.762930405657
KR,KOR,South Korea,767633042.8274666,149427725.93937218,1526251.557283138,6617607.933930107,9771067.764061239,27033901.995621722,295790.620936,104183106.06753999,14814.64909701241,2883.824954958191,29.455325648352076,127.71406900577465,188.57309697679605,521.7307612410522,5.70850134227372,2010.6432007439428
