iso2,iso3,name,All emissions,All transport emissions,Domestic aviation,Domestic shipping,International aviation,International shipping,Railways,Road transportation
BL,BLM,St. Barthélemy,5829.619909243242,5829.619909243242,0,NA,5829.619909243242,NA,0,NA
AE,ARE,United Arab Emirates,430470522.32815194,81575339.17568482,44.623287758451276,6118021.747201289,22340319.834739685,15052953.774077097,0,38063999.196379
AU,AUS,Australia,748560013.4477777,137666399.91364723,7260572.592646696,4738366.862221316,8354443.410698449,23867810.50258778,4216137.419881,87595320.716239
PF,PYF,French Polynesia,1819448.3362655013,1009896.9560729406,50983.733546207965,142227.3805954753,213058.8449629456,220132.8706633118,0,355261.17546400003
FR,FRA,France,444826029.2424959,139285780.37569362,1806687.0775874269,2594984.718207435,16347116.77478328,6530308.265662509,363414.222513,111643269.31693998
CN,CHN,China,15563899433.099447,940053107.652574,74155951.75413218,35648759.280452505,11638893.534666399,57158166.8510898,8835126.800041,745990158.70195
ZA,ZAF,South Africa,541488136.3664453,62430699.73019609,1407150.5902910498,1373361.157123172,3185397.9154782994,9059055.280587567,841135.734335,46509698.533922
TT,TTO,Trinidad & Tobago,54435794.08301276,3984678.525860877,11757.629942233274,271166.9587226844,167931.7001683393,1331639.7723046204,0,2202182.4647229994
LK,LKA,Sri Lanka,41262107.15138019,12643096.264849622,1412.2689613534894,417460.4078136821,1064496.8628539208,4086775.8238096647,74234.703536,6998716.197875
TL,TLS,Timor-Leste,4395637.501147776,260265.61507217685,0,13115.207003850186,10072.841469465053,34048.584219861616,0,188075.016434
BW,BWA,Botswana,13446189.633399727,2420304.4751796564,15427.991218410276,NA,35982.8920997738,5444.837084472656,23978.313929999997,2339470.4408469996
MK,MKD,North Macedonia,12665027.109297225,2619257.5677632526,0,NA,137075.5620652531,NA,5282.947174,2476899.0585239995
WF,WLF,Wallis & Futuna,23769.94689067165,5749.521818671651,1255.4512341945888,877.2132807521934,1947.4785232666568,1669.3787804582118,0,NA
PN,PCN,Pitcairn Islands,0,0,0,NA,0,NA,0,NA
GQ,GNQ,Equatorial Guinea,17460780.026449148,951845.6455452385,11636.576458346533,69698.93438317439,37077.169934439844,418725.8572162777,0,414707.107553
CH,CHE,Switzerland,50069598.4911953,19569670.40787055,21671.591621982116,4223.753806761462,4747299.233620832,7941.760627974406,31875.191745,14728795.482114
SH,SHN,St. Helena,55673.62242578332,45606.877725264814,389.8073680606584,3429.716782482924,936.0528227188544,29024.40076400238,0,11826.899988
KR,KOR,South Korea,767633042.8274666,149427725.93937218,1526251.557283138,6617607.933930107,9771067.764061239,27033901.995621722,295790.620936,104183106.06753999
PE,PER,Peru,129437478.94903728,31597638.822248127,1134360.013158124,665352.0499991922,1612212.8960818253,2724082.469627984,0,25461631.393381003
MC,MCO,Monaco,105014.33204175554,87000.87619024233,0,20421.14490569045,0,66579.73128455188,0,NA
NC,NCL,New Caledonia,7459186.372254551,1647747.4316282452,14716.197931743036,101248.14690703763,79539.37090155129,345084.4491799133,0,1025649.874352
KI,KIR,Kiribati,276478.12040888023,197125.81434020336,3946.135468133401,75760.96551747157,2686.2147500154256,85108.67116228295,0,27442.912505000004
RE,REU,Réunion,13903485.522781165,11067786.971190166,211.13470300285488,25459.956269405917,683760.523794424,654064.5791803129,9031.386285,9695259.39095802
TG,TGO,Togo,12268629.930701189,3794059.2113248524,0,638393.9991726108,213747.46457585023,1479884.998263175,0,1462032.7493132164
YE,YEM,Yemen,41327018.72776103,4167466.6095844917,3077.930177773297,146913.90585534956,65692.29452909512,246515.0715772956,0,3705267.407444978
NA,XKX,NA,13549494.101552524,1177550.346611132,0,NA,144873.5103597206,NA,0,1032676.8362514112
KY,CYM,Cayman Islands,1060708.9920110211,387168.16807452106,5845.966991058261,21036.298021149945,78397.4022461188,183135.79465169407,0,93954.32753
HN,HND,Honduras,23837779.542602442,5106009.361080179,16594.278554699064,86579.52139645303,188786.2450010397,528839.1123909872,0,2296850.046652
SA,SAU,Saudi Arabia,957976966.2278082,158404743.3609545,2713482.86244453,1763268.6630573121,6862073.869419604,8503852.208593033,0,138562065.75744
NE,NER,Niger,43750087.00928743,1948868.8816930824,1740.7797539303745,NA,79671.51089052265,2102.0875330810545,0,1865354.5035155483
JP,JPN,Japan,1243928890.1593382,257608653.45974526,11251256.892035453,16829569.88847244,10220942.143208094,21170166.98523277,560170.000964,197576547.5498325
KE,KEN,Kenya,84857604.98449233,14369242.687393032,247701.55425448695,134282.62513409505,1473565.9123962098,829158.5203112426,44279.938662,11410385.711597998
PM,SPM,St. Pierre & Miquelon,88720.25219058122,32838.32095283122,0,11728.128297569216,1387.4404438224894,6953.259444339517,0,12147.594344
KM,COM,Comoros,1078867.465777928,379249.55339104484,1138.191462451722,24873.091349857452,23512.51826206425,156958.9793006714,4089.427494,168677.34552200002
UZ,UZB,Uzbekistan,217334466.73261708,19294629.41847032,67944.07134424275,NA,863966.3720750755,NA,441035.97930999997,16754579.565657001
TD,TCD,Chad,87237243.52482376,2249255.963164025,0,NA,57482.25892478483,NA,17469.340398999997,2174304.36384024
PY,PRY,Paraguay,52790222.91160604,9083398.944257693,837.6113937383358,19882.34924531736,166456.63314891874,13869.93988371838,0,8853815.567366
NR,NRU,Nauru,53006.104924430845,19008.198171430842,0,3966.1542223213337,5457.324860081152,9584.719089028358,0,NA
AS,ASM,American Samoa,189029.19349784518,49111.20451984518,0,7668.325529201724,8960.687212470964,32482.19177817249,0,NA
VA,VAT,Vatican City,7.157935499220272,0,0,NA,0,NA,0,NA
TZ,TZA,Tanzania,82856302.32363257,7685672.154690455,171299.36165304433,266944.7255445747,467839.00103760604,643326.5385226966,0,6136262.527932533
NL,NLD,Netherlands,209017862.92603508,51282392.192696385,1482.5146450432342,3043528.5192535417,9880304.973960482,11618047.440027315,70773.17586799999,26668255.568942
GG,GGY,Guernsey,17943.821152771583,17943.821152771583,17459.606805031923,NA,484.2143477396617,NA,0,NA
VE,VEN,Venezuela,254943196.65648878,32632608.950331826,205982.24819274488,491784.00261480873,283571.175342709,408090.51304706413,0,31211457.821953
MS,MSR,Montserrat,19059.66956189839,6391.654240398392,0,637.1428130063229,51.23355508203217,1582.2510853500366,0,3920.7867300000003
CU,CUB,Cuba,49609632.0919297,4505439.9866465945,9117.055869554266,233613.1682259871,671788.2460119487,230006.78692243234,0,3360914.729616672
AT,AUT,Austria,77103583.65610413,24142303.51189731,21236.30244564441,48417.960041065824,2356628.614980791,5963.719282808421,95760.775467,21183837.472951
HU,HUN,Hungary,73172058.5273005,14456085.071747005,0,33940.254825841665,894382.6320068097,13422.689820351363,125767.94545599999,13276288.725041002
IE,IRL,Ireland,76424518.49041134,15788455.920931334,11488.862225756133,263997.98470647086,2969516.445384428,1027864.7268506768,126626.448487,11353362.393031001
GI,GIB,Gibraltar,5793298.199020557,5638327.922163557,0,284988.914877522,35240.567583497024,4768334.565609538,0,549763.8740930001
IL,ISR,Israel,97501794.24202932,23346163.28444991,5676.337076646582,401356.23573203787,2930263.9223875133,1017497.2747327088,240632.372304,18750737.142217003
GB,GBR,United Kingdom,499597195.18360317,146284563.8781209,1058526.6743344618,3459578.271863789,28375054.558458388,8564278.405238258,2110332.822723,102716793.145503
EE,EST,Estonia,22616876.328893576,3296962.0687612672,3492.4583751092687,362991.1583958116,159472.37074337463,908931.1885609715,29182.455860000002,1832892.4368260002
MM,MMR,Myanmar (Burma),168605938.9223776,6774723.2288068775,97219.15195213596,111724.43032615296,116336.44436686732,384337.66044132254,1226177.919147,4838927.622573399
KN,KNA,St. Kitts & Nevis,451236.7232092243,215780.45714122432,15.375581860506903,32142.565271475924,18703.243619992583,132164.2694281953,0,31163.442718000002
CV,CPV,Cape Verde,1873008.8504734898,1032942.6639862494,9021.787025524807,99188.16812446968,206006.66011849942,204680.45970275544,12167.571785,501878.01723
ME,MNE,Montenegro,3389202.648342755,471118.1160029928,0,47538.68107059898,116075.82209494067,134694.25382353092,0,172809.3590139222
FM,FSM,Micronesia (Federated States of),306816.6980566971,135790.2994786971,5468.598482868289,60941.84824987293,5650.509607852386,63729.34313810348,0,NA
VN,VNM,Vietnam,542947898.923782,48501060.45028095,4199235.842900894,2927448.5155599387,2953556.3066696073,6072168.69547251,105301.408616,32243349.681062
VG,VGB,British Virgin Islands,292256.45666452794,158714.26764527796,0.68096106390038,18703.76545499701,5955.426402390999,113289.75068842605,0,19755.693296999998
FJ,FJI,Fiji,3364208.007682577,1267354.3600814359,17592.451843099487,74753.10213129934,323177.13634096476,191285.64368107222,0,611916.432405
MH,MHL,Marshall Islands,306161.9466940497,157939.84207404972,1728.2158283091865,61177.22029433678,9426.415999333525,85607.98995207023,0,NA
CC,CCK,Cocos (Keeling) Islands,2473.6972612833697,2473.6972612833697,0,NA,2473.6972612833697,NA,0,NA
LB,LBN,Lebanon,33271186.30601089,7989916.745816167,0,125483.72657973647,678578.899062562,287935.13969686866,0,6897918.980477
VU,VUT,Vanuatu,526139.5588485224,153998.8562587211,5288.896224511677,8732.80115332286,12750.748075978892,39871.07492840767,0,80924.21023
DJ,DJI,Djibouti,2944475.9564807555,1229556.7896814474,0,85050.63461438568,57808.25063255165,754979.80503551,7851.840321,323866.259078
SN,SEN,Senegal,36582820.45127846,9345212.088904813,6719.7425267648805,298351.2331334732,477252.4712685759,904754.1591971279,0,7658134.482778871
CX,CXR,Christmas Island,3554.262394966173,3554.262394966173,0,NA,3554.262394966173,NA,0,NA
SR,SUR,Suriname,6222100.279018879,1266851.6489410968,0,18340.421578836893,124076.81829923403,91771.80656702614,0,529197.4240159999
OM,OMN,Oman,172518344.35775667,19280819.903759126,94152.40865305522,909483.6448036461,1093205.3216375965,4148369.8068238297,0,13035608.721840998
TW,TWN,Taiwan,323020301.68570966,49073966.902389154,191327.3273749142,1851240.7187651335,4276399.618069553,8138932.073610766,446.1994198,34615620.96514899
HR,HRV,Croatia,25939421.780149184,8449820.899941672,29906.829619364853,518899.4679780189,557549.2697414368,779935.5105928507,54207.163575,6509322.658435
GR,GRC,Greece,88113686.42788558,28890842.736362983,402604.0536810975,4541637.313812096,3828577.3176905317,4542956.722155958,30270.232115000003,15543092.810057001
LR,LBR,Liberia,5498226.343443693,1277452.9261347367,0,36190.868490785375,37311.97805651221,146413.5196667862,17158.243867,1040378.316053653
TF,ATF,French Southern Territories,0,0,0,NA,0,NA,0,NA
GW,GNB,Guinea-Bissau,3423409.695281231,441782.28802734695,0,38698.541612100744,16423.02776598422,33504.98753623939,4144.185095,349011.5460180226
YT,MYT,Mayotte,565506.8580336111,102464.38262561109,0,NA,58081.56715277074,NA,0,44382.815472840346
HT,HTI,Haiti,11132304.353571149,1735329.2801779157,4730.45305247061,34356.7211633707,60113.92145724063,191293.1228855338,0,1443377.802592
NI,NIC,Nicaragua,22094357.15161977,2625608.9960149135,3790.8643058203547,31263.856293945533,62073.48219158127,93860.52804256618,0,2434620.265181
LA,LAO,Laos,39576808.29351479,2732177.747902143,23460.01196724205,NA,77832.33841390068,NA,0,2630885.397521
BH,BHR,Bahrain,77620391.22803342,5025126.542971786,0,147122.47729510386,942078.7839316876,425654.3629159951,0,3510270.9188289996
DO,DOM,Dominican Republic,44827042.881151296,11133307.078244323,4040.4048835733524,245627.74226410297,2134870.2615786484,1719833.4354742991,1427.6483667,5615859.770594
LI,LIE,Liechtenstein,3702.042437425143,0,0,NA,0,NA,0,NA
AW,ABW,Aruba,2505535.165483845,841396.7039533448,0,79486.19916900869,339168.4441761936,276521.09554664255,0,139116.11109
PT,PRT,Portugal,66395774.59714226,24568063.08194185,527653.6230404964,939230.1584106404,4659064.968807677,2736941.9631320382,33765.936595,15671406.431955999
MQ,MTQ,Martinique,7120599.159505924,5539745.459756925,0,25907.25829129621,392626.35536906606,162793.05749182607,0,4945421.452853736
SB,SLB,Solomon Islands,679973.7852020412,271913.79736554885,5511.699778560631,32640.855980136763,7866.033196924577,98617.52411042691,0,117907.46357099999
AZ,AZE,Azerbaijan,90974384.48474967,9431144.092479112,515.5610108344355,237934.49289371833,1152145.9891902371,81776.53726187181,8722.45652,7947538.061293
FO,FRO,Faroe Islands,819482.529471023,266472.64404049143,0,68808.62578492415,28714.396395304066,168949.6218602632,0,NA
BV,BVT,Bouvet Island,0,0,0,NA,0,NA,0,NA
ZM,ZMB,Zambia,42753889.02601898,5007205.388991413,15453.297752466839,NA,207692.9525313113,NA,0,4784017.354422275
MD,MDA,Moldova,13258415.694781877,2575327.6354785413,0,NA,145333.20882604102,NA,21904.191623,2391999.1447770004
AD,AND,Andorra,186574.6711235338,0,0,NA,0,NA,0,NA
LS,LSO,Lesotho,2622605.188205278,394745.22055603657,0,NA,2409.428184036577,NA,9286.674362999998,383049.118009
NP,NPL,Nepal,46140472.12717711,6389819.066017004,154937.69198694153,NA,526048.4432990632,NA,0,5708832.930730999
SZ,SWZ,Eswatini,3280573.265091893,792002.4202015047,0,NA,3373.924740504676,NA,0,788628.495461
GL,GRL,Greenland,704652.5485004985,255620.44632449845,23622.46873205461,89313.58553115524,28396.74246463563,74682.32821995296,0,39302.071372
GY,GUY,Guyana,16253622.117212381,1390609.596064834,1139.4335032746555,47299.44886174938,102599.39894674522,126331.70978806472,0,1113239.604965
BG,BGR,Bulgaria,68390271.28845412,11347156.822274389,15403.879149019773,208807.63929517078,552360.1737254272,164924.6882117747,44148.777989,10286060.485463997
FK,FLK,Falkland Islands,6656582.628222324,83542.86134907353,0,27176.419229130253,788.3506876630025,48548.34973138028,0,6688.167641
AR,ARG,Argentina,480563757.55944276,57445163.552698836,1719295.8097940187,1205394.9794889758,2204414.214887091,3856810.813091749,0,47003404.123877
US,USA,United States,6877176516.745412,1804332538.1315496,128432988.71828294,17492071.39702296,67295527.05647188,41601779.544904925,39947431.633874,1450640857.8154
LU,LUX,Luxembourg,10447791.496258222,6791278.630945648,0,4.9912133161391825,2074984.9603689483,81.19402638477086,10282.47451,4705925.010826999
VC,VCT,St. Vincent & Grenadines,274571.62104313396,98964.5172681717,2348.2507239612232,22964.89028043784,13178.00564239419,33951.319473178446,0,25233.348803
BA,BIH,Bosnia & Herzegovina,34919795.63768422,3872646.9382266193,0,154.40735154014826,146869.1192342168,143.64126486217975,0,3725479.770376
TV,TUV,Tuvalu,385653.70282651606,17289.430511516035,0,11764.06717365548,282.5124530281737,5242.850884832382,0,NA
BS,BHS,Bahamas,6150683.679104336,3762774.376954383,47744.142287871575,773342.1279080055,292739.4873822487,2184905.5085182576,0,441495.32829199993
PG,PNG,Papua New Guinea,43421590.305587076,2997687.516341072,166564.30610453588,428395.1549808835,73717.821247449,735761.0602922038,0,1476178.9200859999
BF,BFA,Burkina Faso,35482313.47398885,2323799.4811339215,1687.7779212439775,NA,101554.47670227748,NA,57725.04717,2162832.1793404
AI,AIA,Anguilla,132096.26275894762,30682.49884397362,0,1128.8371378924348,5826.492945683846,2467.2078233973384,0,21259.960937
